trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7622,17:11:00,17:11:00,10,,0,0,5271.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7617,17:14:00,17:14:00,11,,0,0,6444.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7625,17:18:00,17:18:00,12,,0,0,7236.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7618,17:18:02,17:18:02,13,,0,0,7813.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7626,17:20:00,17:20:00,14,,0,0,8082.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7624,17:23:00,17:23:00,15,,0,0,9133.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7620,17:27:00,17:27:00,16,,0,0,10322.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7646,17:31:00,17:31:00,17,,0,0,10987.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7655,17:32:00,17:32:00,18,,0,0,11881.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7653,17:33:00,17:33:00,19,,0,0,12565.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7656,17:34:00,17:34:00,20,,0,0,13140.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7628,17:38:00,17:38:00,21,,0,0,13873.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7630,17:39:00,17:39:00,22,,0,0,14519.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7642,17:41:00,17:41:00,23,,0,0,15373.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7632,17:41:02,17:41:02,24,,0,0,15668.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7614,17:42:00,17:42:00,25,,0,0,16240.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7637,17:47:01,17:47:01,26,,0,0,16790.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7639,17:47:02,17:47:02,27,,0,0,17334.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7635,17:50:00,17:50:00,28,,0,0,17682.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7612,17:52:00,17:52:00,29,,0,0,18020.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7605,17:54:00,17:54:00,30,,0,0,18323.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7609,17:55:00,17:55:00,31,,0,0,18779.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7601,17:58:00,17:58:00,32,,1,0,19271.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7602,16:20:00,16:20:00,1,,0,0,0.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7604,16:21:00,16:21:00,2,,0,0,784.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7606,16:22:00,16:22:00,3,,0,0,1181.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7641,16:25:00,16:25:00,4,,0,0,1918.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7650,16:26:00,16:26:00,5,,0,0,2481.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7649,16:27:00,16:27:00,6,,0,0,3181.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7633,16:32:00,16:32:00,7,,0,0,3652.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7610,16:34:00,16:34:00,8,,0,0,4461.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7608,16:35:00,16:35:00,9,,0,0,4782.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7622,16:36:00,16:36:00,10,,0,0,5271.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7617,16:39:00,16:39:00,11,,0,0,6444.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7625,16:44:00,16:44:00,12,,0,0,7236.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7618,16:45:00,16:45:00,13,,0,0,7813.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7626,16:47:00,16:47:00,14,,0,0,8082.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7624,16:50:00,16:50:00,15,,0,0,9133.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7620,16:53:00,16:53:00,16,,0,0,10322.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7646,16:57:00,16:57:00,17,,0,0,10987.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7655,16:58:00,16:58:00,18,,0,0,11881.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7653,16:59:00,16:59:00,19,,0,0,12565.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7656,17:00:00,17:00:00,20,,0,0,13140.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7628,17:04:00,17:04:00,21,,0,0,13873.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7630,17:05:00,17:05:00,22,,0,0,14519.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7642,17:06:00,17:06:00,23,,0,0,15373.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7632,17:06:02,17:06:02,24,,0,0,15668.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7614,17:07:00,17:07:00,25,,0,0,16240.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7637,17:12:01,17:12:01,26,,0,0,16790.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7639,17:12:02,17:12:02,27,,0,0,17334.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7635,17:14:00,17:14:00,28,,0,0,17682.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7612,17:15:00,17:15:00,29,,0,0,18020.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7605,17:17:00,17:17:00,30,,0,0,18323.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7609,17:18:00,17:18:00,31,,0,0,18779.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,7601,17:23:00,17:23:00,32,,1,0,19271.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,7602,15:45:00,15:45:00,1,,0,0,0.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,7604,15:46:00,15:46:00,2,,0,0,784.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7606,15:47:00,15:47:00,3,,0,0,1181.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7641,15:50:00,15:50:00,4,,0,0,1918.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,7650,15:51:00,15:51:00,5,,0,0,2481.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7649,15:52:00,15:52:00,6,,0,0,3181.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7633,15:57:00,15:57:00,7,,0,0,3652.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,7610,15:59:00,15:59:00,8,,0,0,4461.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7608,16:00:00,16:00:00,9,,0,0,4782.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7622,16:01:00,16:01:00,10,,0,0,5271.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7617,16:04:00,16:04:00,11,,0,0,6444.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7625,16:09:00,16:09:00,12,,0,0,7236.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,7618,16:10:00,16:10:00,13,,0,0,7813.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7626,16:12:00,16:12:00,14,,0,0,8082.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7624,16:15:00,16:15:00,15,,0,0,9133.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7620,16:18:00,16:18:00,16,,0,0,10322.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7646,16:22:00,16:22:00,17,,0,0,10987.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,7655,16:23:00,16:23:00,18,,0,0,11881.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7653,16:24:00,16:24:00,19,,0,0,12565.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7656,16:25:00,16:25:00,20,,0,0,13140.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7628,16:29:00,16:29:00,21,,0,0,13873.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,7630,16:30:00,16:30:00,22,,0,0,14519.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7642,16:31:00,16:31:00,23,,0,0,15373.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7632,16:31:02,16:31:02,24,,0,0,15668.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7614,16:32:00,16:32:00,25,,0,0,16240.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7637,16:37:01,16:37:01,26,,0,0,16790.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,7639,16:37:02,16:37:02,27,,0,0,17334.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7635,16:39:00,16:39:00,28,,0,0,17682.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7612,16:40:00,16:40:00,29,,0,0,18020.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7605,16:42:00,16:42:00,30,,0,0,18323.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7609,16:43:00,16:43:00,31,,0,0,18779.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,7601,16:48:00,16:48:00,32,,1,0,19271.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,7602,15:10:00,15:10:00,1,,0,0,0.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,7604,15:11:00,15:11:00,2,,0,0,784.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7606,15:12:00,15:12:00,3,,0,0,1181.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7641,15:15:00,15:15:00,4,,0,0,1918.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,7650,15:16:00,15:16:00,5,,0,0,2481.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7649,15:17:00,15:17:00,6,,0,0,3181.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7633,15:22:00,15:22:00,7,,0,0,3652.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,7610,15:24:00,15:24:00,8,,0,0,4461.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7608,15:25:00,15:25:00,9,,0,0,4782.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7622,15:26:00,15:26:00,10,,0,0,5271.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7617,15:29:00,15:29:00,11,,0,0,6444.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7625,15:34:00,15:34:00,12,,0,0,7236.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,7618,15:34:02,15:34:02,13,,0,0,7813.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7626,15:35:00,15:35:00,14,,0,0,8082.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7624,15:38:00,15:38:00,15,,0,0,9133.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7620,15:41:00,15:41:00,16,,0,0,10322.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7646,15:45:00,15:45:00,17,,0,0,10987.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,7655,15:46:00,15:46:00,18,,0,0,11881.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7653,15:47:00,15:47:00,19,,0,0,12565.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7656,15:48:00,15:48:00,20,,0,0,13140.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7628,15:52:00,15:52:00,21,,0,0,13873.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,7630,15:53:00,15:53:00,22,,0,0,14519.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7642,15:55:00,15:55:00,23,,0,0,15373.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7632,15:55:02,15:55:02,24,,0,0,15668.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7614,15:56:00,15:56:00,25,,0,0,16240.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7637,16:01:00,16:01:00,26,,0,0,16790.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,7639,16:01:02,16:01:02,27,,0,0,17334.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7635,16:02:00,16:02:00,28,,0,0,17682.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7612,16:03:00,16:03:00,29,,0,0,18020.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7605,16:05:00,16:05:00,30,,0,0,18323.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7609,16:06:00,16:06:00,31,,0,0,18779.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,7601,16:11:00,16:11:00,32,,1,0,19271.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,7602,14:40:00,14:40:00,1,,0,0,0.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,7604,14:41:00,14:41:00,2,,0,0,784.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7606,14:42:00,14:42:00,3,,0,0,1181.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7641,14:45:00,14:45:00,4,,0,0,1918.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,7650,14:46:00,14:46:00,5,,0,0,2481.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7649,14:47:00,14:47:00,6,,0,0,3181.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7633,14:51:00,14:51:00,7,,0,0,3652.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,7610,14:53:00,14:53:00,8,,0,0,4461.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7608,14:54:00,14:54:00,9,,0,0,4782.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7622,14:55:00,14:55:00,10,,0,0,5271.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7617,14:58:00,14:58:00,11,,0,0,6444.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7625,15:03:00,15:03:00,12,,0,0,7236.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,7618,15:03:02,15:03:02,13,,0,0,7813.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7626,15:04:00,15:04:00,14,,0,0,8082.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7624,15:07:00,15:07:00,15,,0,0,9133.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7620,15:10:00,15:10:00,16,,0,0,10322.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7646,15:14:00,15:14:00,17,,0,0,10987.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,7655,15:15:00,15:15:00,18,,0,0,11881.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7653,15:16:00,15:16:00,19,,0,0,12565.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7656,15:17:00,15:17:00,20,,0,0,13140.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7628,15:21:00,15:21:00,21,,0,0,13873.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,7630,15:22:00,15:22:00,22,,0,0,14519.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7642,15:23:00,15:23:00,23,,0,0,15373.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7632,15:23:02,15:23:02,24,,0,0,15668.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7614,15:24:00,15:24:00,25,,0,0,16240.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7637,15:28:00,15:28:00,26,,0,0,16790.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,7639,15:28:02,15:28:02,27,,0,0,17334.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7635,15:29:00,15:29:00,28,,0,0,17682.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7612,15:31:00,15:31:00,29,,0,0,18020.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7605,15:32:00,15:32:00,30,,0,0,18323.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7609,15:33:00,15:33:00,31,,0,0,18779.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,7601,15:38:00,15:38:00,32,,1,0,19271.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,7602,14:05:00,14:05:00,1,,0,0,0.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,7604,14:06:00,14:06:00,2,,0,0,784.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7606,14:07:00,14:07:00,3,,0,0,1181.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7641,14:10:00,14:10:00,4,,0,0,1918.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,7650,14:11:00,14:11:00,5,,0,0,2481.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7649,14:12:00,14:12:00,6,,0,0,3181.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7633,14:16:00,14:16:00,7,,0,0,3652.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,7610,14:18:00,14:18:00,8,,0,0,4461.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7608,14:19:00,14:19:00,9,,0,0,4782.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7622,14:20:00,14:20:00,10,,0,0,5271.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7617,14:23:00,14:23:00,11,,0,0,6444.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7625,14:27:00,14:27:00,12,,0,0,7236.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,7618,14:27:02,14:27:02,13,,0,0,7813.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7626,14:28:00,14:28:00,14,,0,0,8082.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7624,14:30:00,14:30:00,15,,0,0,9133.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7620,14:33:00,14:33:00,16,,0,0,10322.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7646,14:37:00,14:37:00,17,,0,0,10987.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,7655,14:38:00,14:38:00,18,,0,0,11881.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7653,14:39:00,14:39:00,19,,0,0,12565.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7656,14:40:00,14:40:00,20,,0,0,13140.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7628,14:44:00,14:44:00,21,,0,0,13873.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,7630,14:45:00,14:45:00,22,,0,0,14519.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7642,14:46:00,14:46:00,23,,0,0,15373.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7632,14:46:02,14:46:02,24,,0,0,15668.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7614,14:47:00,14:47:00,25,,0,0,16240.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7637,14:51:00,14:51:00,26,,0,0,16790.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,7639,14:51:02,14:51:02,27,,0,0,17334.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7635,14:52:00,14:52:00,28,,0,0,17682.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7612,14:54:00,14:54:00,29,,0,0,18020.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7605,14:55:00,14:55:00,30,,0,0,18323.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7609,14:56:00,14:56:00,31,,0,0,18779.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,7601,15:01:00,15:01:00,32,,1,0,19271.0,1,1,1
9a486c80-e89e-41b0-addf-1c9c516be839,7602,13:40:00,13:40:00,1,,0,0,0.0,1,1,1
9a486c80-e89e-41b0-addf-1c9c516be839,7604,13:41:00,13:41:00,2,,0,0,784.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7606,13:42:00,13:42:00,3,,0,0,1181.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7641,13:45:00,13:45:00,4,,0,0,1918.0,1,1,1
9a486c80-e89e-41b0-addf-1c9c516be839,7650,13:46:00,13:46:00,5,,0,0,2481.0,1,1,0
9a486c80-e89e-41b0-addf-1c9c516be839,7649,13:47:00,13:47:00,6,,0,0,3181.0,1,1,0
