trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
5690ceea-82be-4050-bdca-25dae5fc0224,80e879fd-99db-48eb-a2ae-89af799c6715,18:35:00,18:35:00,32,,1,0,19271.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,a25e433a-902a-4f82-a599-7a7e0650a3d2,16:55:00,16:55:00,1,,0,0,0.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,CO_E,16:56:00,16:56:00,2,,0,0,784.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,CR_R,16:57:00,16:57:00,3,,0,0,1181.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,STC_R,17:00:00,17:00:00,4,,0,0,1918.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,VM,17:01:00,17:01:00,5,,0,0,2481.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,VF_R,17:02:00,17:02:00,6,,0,0,3181.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,MVTC,17:07:00,17:07:00,7,,0,0,3652.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,CVC_R,17:09:00,17:09:00,8,,0,0,4461.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,CECR_R,17:10:00,17:10:00,9,,0,0,4782.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,GMS_R,17:11:00,17:11:00,10,,0,0,5271.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,CM_R,17:14:00,17:14:00,11,,0,0,6444.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,CG,17:18:00,17:18:00,12,,0,0,7236.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,ECH,17:18:02,17:18:02,13,,0,0,7813.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,GE,17:20:00,17:20:00,14,,0,0,8082.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,GR_R,17:23:00,17:23:00,15,,0,0,9133.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,ECRS_R,17:27:00,17:27:00,16,,0,0,10322.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,SPK_R,17:31:00,17:31:00,17,,0,0,10987.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,WD_R,17:32:00,17:32:00,18,,0,0,11881.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,WS_R,17:33:00,17:33:00,19,,0,0,12565.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,WM_R,17:34:00,17:34:00,20,,0,0,13140.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,ME_R,17:38:00,17:38:00,21,,0,0,13873.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,MM_R,17:39:00,17:39:00,22,,0,0,14519.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,SM1_R,17:41:00,17:41:00,23,,0,0,15373.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,MSP_R,17:41:02,17:41:02,24,,0,0,15668.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,CMS_R,17:42:00,17:42:00,25,,0,0,16240.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,RMDL_R,17:47:01,17:47:01,26,,0,0,16790.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,RMON_R,17:47:02,17:47:02,27,,0,0,17334.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,RC_R,17:50:00,17:50:00,28,,0,0,17682.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,CMC_R,17:52:00,17:52:00,29,,0,0,18020.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,CR,17:54:00,17:54:00,30,,0,0,18323.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,CO_W,17:55:00,17:55:00,31,,0,0,18779.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,80e879fd-99db-48eb-a2ae-89af799c6715,17:58:00,17:58:00,32,,1,0,19271.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,a25e433a-902a-4f82-a599-7a7e0650a3d2,16:20:00,16:20:00,1,,0,0,0.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,CO_E,16:21:00,16:21:00,2,,0,0,784.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,CR_R,16:22:00,16:22:00,3,,0,0,1181.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,STC_R,16:25:00,16:25:00,4,,0,0,1918.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,VM,16:26:00,16:26:00,5,,0,0,2481.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,VF_R,16:27:00,16:27:00,6,,0,0,3181.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,MVTC,16:32:00,16:32:00,7,,0,0,3652.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,CVC_R,16:34:00,16:34:00,8,,0,0,4461.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,CECR_R,16:35:00,16:35:00,9,,0,0,4782.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,GMS_R,16:36:00,16:36:00,10,,0,0,5271.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,CM_R,16:39:00,16:39:00,11,,0,0,6444.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,CG,16:44:00,16:44:00,12,,0,0,7236.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,ECH,16:45:00,16:45:00,13,,0,0,7813.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,GE,16:47:00,16:47:00,14,,0,0,8082.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,GR_R,16:50:00,16:50:00,15,,0,0,9133.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,ECRS_R,16:53:00,16:53:00,16,,0,0,10322.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,SPK_R,16:57:00,16:57:00,17,,0,0,10987.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,WD_R,16:58:00,16:58:00,18,,0,0,11881.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,WS_R,16:59:00,16:59:00,19,,0,0,12565.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,WM_R,17:00:00,17:00:00,20,,0,0,13140.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,ME_R,17:04:00,17:04:00,21,,0,0,13873.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,MM_R,17:05:00,17:05:00,22,,0,0,14519.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,SM1_R,17:06:00,17:06:00,23,,0,0,15373.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,MSP_R,17:06:02,17:06:02,24,,0,0,15668.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,CMS_R,17:07:00,17:07:00,25,,0,0,16240.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,RMDL_R,17:12:01,17:12:01,26,,0,0,16790.0,1,1,1
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,RMON_R,17:12:02,17:12:02,27,,0,0,17334.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,RC_R,17:14:00,17:14:00,28,,0,0,17682.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,CMC_R,17:15:00,17:15:00,29,,0,0,18020.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,CR,17:17:00,17:17:00,30,,0,0,18323.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,CO_W,17:18:00,17:18:00,31,,0,0,18779.0,1,1,0
f60ae4d9-37d6-4eb9-9eeb-2fc81bbd4e07,80e879fd-99db-48eb-a2ae-89af799c6715,17:23:00,17:23:00,32,,1,0,19271.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,a25e433a-902a-4f82-a599-7a7e0650a3d2,15:45:00,15:45:00,1,,0,0,0.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,CO_E,15:46:00,15:46:00,2,,0,0,784.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,CR_R,15:47:00,15:47:00,3,,0,0,1181.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,STC_R,15:50:00,15:50:00,4,,0,0,1918.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,VM,15:51:00,15:51:00,5,,0,0,2481.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,VF_R,15:52:00,15:52:00,6,,0,0,3181.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,MVTC,15:57:00,15:57:00,7,,0,0,3652.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,CVC_R,15:59:00,15:59:00,8,,0,0,4461.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,CECR_R,16:00:00,16:00:00,9,,0,0,4782.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,GMS_R,16:01:00,16:01:00,10,,0,0,5271.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,CM_R,16:04:00,16:04:00,11,,0,0,6444.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,CG,16:09:00,16:09:00,12,,0,0,7236.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,ECH,16:10:00,16:10:00,13,,0,0,7813.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,GE,16:12:00,16:12:00,14,,0,0,8082.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,GR_R,16:15:00,16:15:00,15,,0,0,9133.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,ECRS_R,16:18:00,16:18:00,16,,0,0,10322.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,SPK_R,16:22:00,16:22:00,17,,0,0,10987.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,WD_R,16:23:00,16:23:00,18,,0,0,11881.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,WS_R,16:24:00,16:24:00,19,,0,0,12565.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,WM_R,16:25:00,16:25:00,20,,0,0,13140.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,ME_R,16:29:00,16:29:00,21,,0,0,13873.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,MM_R,16:30:00,16:30:00,22,,0,0,14519.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,SM1_R,16:31:00,16:31:00,23,,0,0,15373.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,MSP_R,16:31:02,16:31:02,24,,0,0,15668.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,CMS_R,16:32:00,16:32:00,25,,0,0,16240.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,RMDL_R,16:37:01,16:37:01,26,,0,0,16790.0,1,1,1
02155f74-c8ff-4424-b947-e065e5faad68,RMON_R,16:37:02,16:37:02,27,,0,0,17334.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,RC_R,16:39:00,16:39:00,28,,0,0,17682.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,CMC_R,16:40:00,16:40:00,29,,0,0,18020.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,CR,16:42:00,16:42:00,30,,0,0,18323.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,CO_W,16:43:00,16:43:00,31,,0,0,18779.0,1,1,0
02155f74-c8ff-4424-b947-e065e5faad68,80e879fd-99db-48eb-a2ae-89af799c6715,16:48:00,16:48:00,32,,1,0,19271.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,a25e433a-902a-4f82-a599-7a7e0650a3d2,15:10:00,15:10:00,1,,0,0,0.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,CO_E,15:11:00,15:11:00,2,,0,0,784.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,CR_R,15:12:00,15:12:00,3,,0,0,1181.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,STC_R,15:15:00,15:15:00,4,,0,0,1918.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,VM,15:16:00,15:16:00,5,,0,0,2481.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,VF_R,15:17:00,15:17:00,6,,0,0,3181.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,MVTC,15:22:00,15:22:00,7,,0,0,3652.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,CVC_R,15:24:00,15:24:00,8,,0,0,4461.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,CECR_R,15:25:00,15:25:00,9,,0,0,4782.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,GMS_R,15:26:00,15:26:00,10,,0,0,5271.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,CM_R,15:29:00,15:29:00,11,,0,0,6444.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,CG,15:34:00,15:34:00,12,,0,0,7236.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,ECH,15:34:02,15:34:02,13,,0,0,7813.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,GE,15:35:00,15:35:00,14,,0,0,8082.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,GR_R,15:38:00,15:38:00,15,,0,0,9133.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,ECRS_R,15:41:00,15:41:00,16,,0,0,10322.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,SPK_R,15:45:00,15:45:00,17,,0,0,10987.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,WD_R,15:46:00,15:46:00,18,,0,0,11881.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,WS_R,15:47:00,15:47:00,19,,0,0,12565.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,WM_R,15:48:00,15:48:00,20,,0,0,13140.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,ME_R,15:52:00,15:52:00,21,,0,0,13873.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,MM_R,15:53:00,15:53:00,22,,0,0,14519.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,SM1_R,15:55:00,15:55:00,23,,0,0,15373.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,MSP_R,15:55:02,15:55:02,24,,0,0,15668.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,CMS_R,15:56:00,15:56:00,25,,0,0,16240.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,RMDL_R,16:01:00,16:01:00,26,,0,0,16790.0,1,1,1
654e1c8b-a161-4e17-948e-615cd4177dc0,RMON_R,16:01:02,16:01:02,27,,0,0,17334.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,RC_R,16:02:00,16:02:00,28,,0,0,17682.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,CMC_R,16:03:00,16:03:00,29,,0,0,18020.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,CR,16:05:00,16:05:00,30,,0,0,18323.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,CO_W,16:06:00,16:06:00,31,,0,0,18779.0,1,1,0
654e1c8b-a161-4e17-948e-615cd4177dc0,80e879fd-99db-48eb-a2ae-89af799c6715,16:11:00,16:11:00,32,,1,0,19271.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,a25e433a-902a-4f82-a599-7a7e0650a3d2,14:40:00,14:40:00,1,,0,0,0.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,CO_E,14:41:00,14:41:00,2,,0,0,784.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,CR_R,14:42:00,14:42:00,3,,0,0,1181.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,STC_R,14:45:00,14:45:00,4,,0,0,1918.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,VM,14:46:00,14:46:00,5,,0,0,2481.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,VF_R,14:47:00,14:47:00,6,,0,0,3181.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,MVTC,14:51:00,14:51:00,7,,0,0,3652.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,CVC_R,14:53:00,14:53:00,8,,0,0,4461.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,CECR_R,14:54:00,14:54:00,9,,0,0,4782.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,GMS_R,14:55:00,14:55:00,10,,0,0,5271.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,CM_R,14:58:00,14:58:00,11,,0,0,6444.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,CG,15:03:00,15:03:00,12,,0,0,7236.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,ECH,15:03:02,15:03:02,13,,0,0,7813.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,GE,15:04:00,15:04:00,14,,0,0,8082.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,GR_R,15:07:00,15:07:00,15,,0,0,9133.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,ECRS_R,15:10:00,15:10:00,16,,0,0,10322.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,SPK_R,15:14:00,15:14:00,17,,0,0,10987.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,WD_R,15:15:00,15:15:00,18,,0,0,11881.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,WS_R,15:16:00,15:16:00,19,,0,0,12565.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,WM_R,15:17:00,15:17:00,20,,0,0,13140.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,ME_R,15:21:00,15:21:00,21,,0,0,13873.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,MM_R,15:22:00,15:22:00,22,,0,0,14519.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,SM1_R,15:23:00,15:23:00,23,,0,0,15373.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,MSP_R,15:23:02,15:23:02,24,,0,0,15668.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,CMS_R,15:24:00,15:24:00,25,,0,0,16240.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,RMDL_R,15:28:00,15:28:00,26,,0,0,16790.0,1,1,1
1cd267a7-a334-4f56-9432-1d28cf7700cf,RMON_R,15:28:02,15:28:02,27,,0,0,17334.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,RC_R,15:29:00,15:29:00,28,,0,0,17682.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,CMC_R,15:31:00,15:31:00,29,,0,0,18020.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,CR,15:32:00,15:32:00,30,,0,0,18323.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,CO_W,15:33:00,15:33:00,31,,0,0,18779.0,1,1,0
1cd267a7-a334-4f56-9432-1d28cf7700cf,80e879fd-99db-48eb-a2ae-89af799c6715,15:38:00,15:38:00,32,,1,0,19271.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,a25e433a-902a-4f82-a599-7a7e0650a3d2,14:05:00,14:05:00,1,,0,0,0.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,CO_E,14:06:00,14:06:00,2,,0,0,784.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,CR_R,14:07:00,14:07:00,3,,0,0,1181.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,STC_R,14:10:00,14:10:00,4,,0,0,1918.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,VM,14:11:00,14:11:00,5,,0,0,2481.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,VF_R,14:12:00,14:12:00,6,,0,0,3181.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,MVTC,14:16:00,14:16:00,7,,0,0,3652.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,CVC_R,14:18:00,14:18:00,8,,0,0,4461.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,CECR_R,14:19:00,14:19:00,9,,0,0,4782.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,GMS_R,14:20:00,14:20:00,10,,0,0,5271.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,CM_R,14:23:00,14:23:00,11,,0,0,6444.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,CG,14:27:00,14:27:00,12,,0,0,7236.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,ECH,14:27:02,14:27:02,13,,0,0,7813.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,GE,14:28:00,14:28:00,14,,0,0,8082.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,GR_R,14:30:00,14:30:00,15,,0,0,9133.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,ECRS_R,14:33:00,14:33:00,16,,0,0,10322.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,SPK_R,14:37:00,14:37:00,17,,0,0,10987.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,WD_R,14:38:00,14:38:00,18,,0,0,11881.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,WS_R,14:39:00,14:39:00,19,,0,0,12565.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,WM_R,14:40:00,14:40:00,20,,0,0,13140.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,ME_R,14:44:00,14:44:00,21,,0,0,13873.0,1,1,1
127d0910-6baa-4990-8c92-c0b099ebded7,MM_R,14:45:00,14:45:00,22,,0,0,14519.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,SM1_R,14:46:00,14:46:00,23,,0,0,15373.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,MSP_R,14:46:02,14:46:02,24,,0,0,15668.0,1,1,0
127d0910-6baa-4990-8c92-c0b099ebded7,CMS_R,14:47:00,14:47:00,25,,0,0,16240.0,1,1,0
