shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39968,-122.10123,44,1013.5960948597301
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39966,-122.10121,45,1016.4395181755459
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3996,-122.10113,46,1026.1690233304596
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39956,-122.10109,47,1031.8558726038025
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39953,-122.10104,48,1037.397029497753
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3995,-122.101,49,1042.2617860220525
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39943,-122.10089,50,1054.7257684218544
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39935,-122.10078,51,1067.9143653998292
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39933,-122.10074,52,1072.0940663423116
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3993,-122.1007,53,1076.9588297316823
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39928,-122.10066,54,1081.1385326715708
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39926,-122.10062,55,1085.3182364104214
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39924,-122.10059,56,1088.781679888138
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39922,-122.10054,57,1093.7322929378927
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39919,-122.10049,58,1099.273465839944
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39899,-122.09999,59,1148.7796701140005
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39922,-122.09984,60,1177.6154940893834
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39942,-122.09971,61,1202.6724437747955
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39951,-122.09966,62,1213.6235656572417
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39954,-122.09964,63,1217.4025976464927
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39971,-122.09955,64,1237.932494552284
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39979,-122.09949,65,1248.2989368801298
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39991,-122.09942,66,1263.0219131265192
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40002,-122.09935,67,1276.742854973452
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40013,-122.09928,68,1290.4637927214649
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40058,-122.099,69,1346.3432218473788
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40084,-122.09884,70,1378.559727805697
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40113,-122.09866,71,1414.5534572119745
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40119,-122.09862,72,1422.1114850686558
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40125,-122.09858,73,1429.6695115997989
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40137,-122.09852,74,1444.0430354071864
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40159,-122.09838,75,1471.4848061778425
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40173,-122.0983,76,1488.6000924280686
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40206,-122.0981,77,1529.3713793770983
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40235,-122.09792,78,1565.3649941767346
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4024,-122.09784,79,1574.3665702545188
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40242,-122.09782,80,1577.2099533448838
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40259,-122.0977,81,1598.9064489532143
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4028,-122.09757,82,1624.9572865953967
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40287,-122.09752,83,1633.9166849647836
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40295,-122.09747,84,1643.859462421023
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40298,-122.09745,85,1647.6384564114892
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40315,-122.09734,86,1668.9163901041088
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40325,-122.09729,87,1680.8942854428224
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40365,-122.09705,88,1730.2212194105075
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40386,-122.09694,89,1755.541321323721
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40404,-122.09685,90,1777.101503526935
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40413,-122.0968,91,1788.052515342314
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40416,-122.09679,92,1791.507192441173
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40418,-122.09679,93,1793.7335822569542
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40423,-122.0968,94,1799.3693642842632
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40479,-122.09647,95,1868.2002793491984
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40494,-122.09637,96,1887.0951443576714
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40527,-122.09618,97,1927.490380207997
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40554,-122.09602,98,1960.7101924192082
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40619,-122.09565,99,2040.121129597611
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40625,-122.09561,100,2047.6790456643675
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40633,-122.09556,101,2057.6217344260162
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40648,-122.09547,102,2076.119199620935
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4066,-122.0954,103,2090.8419435039364
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40669,-122.09535,104,2101.79289432722
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40691,-122.09521,105,2129.2342685470194
8493c397-aab9-4388-8067-7b7ddf507e1a,37.407,-122.09516,106,2140.185211983187
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40743,-122.09492,107,2192.5461007493964
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40761,-122.09481,108,2214.8196570976475
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40821,-122.09447,109,2288.0657785304056
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40847,-122.09431,110,2320.281651736774
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40893,-122.09405,111,2376.412741688032
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40977,-122.09355,112,2479.8461183512272
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41023,-122.09329,113,2535.977044903174
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4106,-122.09306,114,2581.9124394579608
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41093,-122.09287,115,2622.307147406031
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41122,-122.09271,116,2657.55365575307
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41134,-122.09264,117,2672.2762349909754
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41142,-122.0926,118,2681.8584087134536
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41154,-122.09254,119,2696.2316666840575
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41152,-122.0924,120,2708.8091177098745
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41148,-122.09226,121,2721.9644524409773
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41145,-122.09214,122,2733.088038991958
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41143,-122.09209,123,2738.0380085078395
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41138,-122.09191,124,2754.8988661242133
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41132,-122.09175,125,2770.543563122129
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41127,-122.09162,126,2783.3149137738865
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41122,-122.09149,127,2796.086271332204
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41062,-122.08998,128,2945.3764328641805
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41048,-122.08962,129,2980.8185079539776
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41041,-122.08943,130,2999.3377904029353
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41024,-122.08901,131,3041.018639394843
8493c397-aab9-4388-8067-7b7ddf507e1a,37.41014,-122.08877,132,3064.982383395555
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40992,-122.08821,133,3120.2240325183952
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40986,-122.08801,134,3139.1277472779693
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40979,-122.08779,135,3160.083317965011
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40975,-122.08765,136,3173.2389217031878
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40972,-122.0875,137,3186.916250137918
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40969,-122.08736,138,3199.737940951765
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40967,-122.0873,139,3205.491504270825
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40967,-122.08728,140,3207.2599526410195
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40961,-122.08693,141,3238.9203581038705
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40958,-122.08653,142,3274.4466749286767
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40956,-122.08627,143,3297.5440871623077
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40954,-122.08602,144,3319.761560768127
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4095,-122.08574,145,3344.9171166299584
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40946,-122.08553,146,3364.0122968669534
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40942,-122.08534,147,3381.392679476118
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40938,-122.08519,148,3395.3835803333873
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40933,-122.08502,149,3411.4128447990124
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40925,-122.08471,150,3440.2343085798157
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40921,-122.08458,151,3452.5615895412666
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40915,-122.0844,152,3469.8223774508697
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40912,-122.08432,153,3477.6449150873063
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40906,-122.08418,154,3491.711071271326
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4089,-122.08381,155,3528.9617304580606
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40885,-122.08371,156,3539.4100304647304
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40883,-122.08366,157,3544.360137028102
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40881,-122.08362,158,3548.539459228019
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40858,-122.08318,159,3595.1146028375924
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4085,-122.08301,160,3612.5866132808474
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40837,-122.08274,161,3640.504609093
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40829,-122.08259,162,3656.4805933000994
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40816,-122.08232,163,3684.398646341885
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40799,-122.08196,164,3721.4317870422205
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40782,-122.08162,165,3756.956336492265
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40771,-122.08139,166,3780.695850201684
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40763,-122.08123,167,3797.413322794379
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40746,-122.08089,168,3832.937994506317
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4074,-122.08077,169,3845.4761277176817
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40699,-122.07994,170,3931.903190767231
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40698,-122.0799,171,3935.611254706418
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40663,-122.07918,172,4010.253444263936
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40645,-122.07882,173,4047.8681639306683
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4061,-122.07811,174,4121.757938474959
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40596,-122.07781,175,4152.525117714421
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40587,-122.07763,176,4171.332589916688
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4057,-122.07728,177,4207.6092791110805
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40549,-122.07687,178,4250.747723260778
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40543,-122.07676,179,4262.547133376419
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40531,-122.07654,180,4286.145972871005
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4052,-122.07637,181,4305.534771967383
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40509,-122.07621,182,4324.246317802383
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40488,-122.07596,183,4356.420956189548
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40478,-122.07586,184,4370.637693994375
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40457,-122.07566,185,4399.951021142675
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40449,-122.0756,186,4410.31729023469
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40441,-122.07554,187,4420.683562226172
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40437,-122.07551,188,4425.866699309504
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4043,-122.07546,189,4434.826053997251
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40425,-122.07543,190,4440.991908176399
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40413,-122.07535,191,4456.107830007946
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40398,-122.07526,192,4474.605402598212
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4039,-122.07522,193,4484.187705973521
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40371,-122.07513,194,4506.786206127486
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40355,-122.07507,195,4525.370801052294
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40344,-122.07503,196,4538.116594557019
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40328,-122.07498,197,4556.468312354755
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4032,-122.07496,198,4565.54779099012
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40312,-122.07494,199,4574.627269992767
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40289,-122.0749,200,4600.473937092397
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40286,-122.0749,201,4603.813521816464
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40272,-122.07487,202,4619.622434907186
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40259,-122.07483,203,4634.519994168797
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40241,-122.07478,204,4655.0395407585975
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40232,-122.07475,205,4665.403588188078
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40208,-122.07464,206,4693.836032332382
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40188,-122.07454,207,4717.791876156717
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40171,-122.07444,208,4738.680421276431
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40168,-122.07443,209,4742.135105776806
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40161,-122.07438,210,4751.094538799209
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40151,-122.07431,211,4763.831860063259
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40144,-122.07426,212,4772.79129803605
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40136,-122.07419,213,4783.636952101667
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40125,-122.0741,214,4798.241326071445
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40106,-122.07392,215,4824.712631545097
8493c397-aab9-4388-8067-7b7ddf507e1a,37.401,-122.07386,216,4833.242841594616
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40087,-122.07372,217,4852.287633485039
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40078,-122.07362,218,4865.650984035687
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40068,-122.0735,219,4881.030642935798
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4006,-122.07338,220,4894.884266067016
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40049,-122.07324,221,4912.297592981049
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4004,-122.0731,222,4928.2241822951255
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40033,-122.073,223,4940.010852951498
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40018,-122.07278,224,4965.649346137346
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4001,-122.07267,225,4978.837871305867
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40002,-122.07254,226,4993.380083721341
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39994,-122.07242,227,5007.233778445549
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39981,-122.07221,228,5030.7776176428115
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39972,-122.07203,229,5049.586195483588
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39968,-122.07196,230,5057.211692934294
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39964,-122.07189,231,5064.83719306788
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3996,-122.0718,232,5073.9571866476035
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39959,-122.07179,233,5075.378898855722
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39958,-122.07176,234,5078.256010094679
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39949,-122.07157,235,5097.818743083298
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39942,-122.0714,236,5114.752080233509
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39935,-122.07122,237,5132.475248042629
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39928,-122.07104,238,5150.198429206117
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39921,-122.07084,239,5169.525843525764
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39913,-122.0706,240,5192.542841818607
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39907,-122.07042,241,5209.805604248471
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39903,-122.07026,242,5224.639289213678
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39901,-122.0702,243,5230.393548580707
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39897,-122.07004,244,5245.227244351852
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39891,-122.06977,245,5270.021295632316
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39888,-122.06961,246,5284.559679914595
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39887,-122.06953,247,5291.7215356420575
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39887,-122.06952,248,5292.605887287273
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39884,-122.06939,249,5304.577688848697
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39883,-122.0693,250,5312.614327851292
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39882,-122.06923,251,5318.904086406243
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3988,-122.06912,252,5328.88348422417
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39877,-122.06894,253,5345.148373355703
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39876,-122.06878,254,5359.341741133428
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39873,-122.06839,255,5393.992818702015
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39873,-122.06838,256,5394.8771719980205
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39872,-122.06816,257,5414.364766469545
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39871,-122.06809,258,5420.654533968542
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39871,-122.06792,259,5435.68854402907
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3987,-122.06774,260,5451.645784900211
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39871,-122.0677,261,5455.354221675121
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39871,-122.06754,262,5469.503878203638
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39871,-122.06741,263,5481.000474132352
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39872,-122.06738,264,5483.877613771374
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39873,-122.06722,265,5498.070989078098
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39874,-122.06707,266,5511.382914147631
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39874,-122.06685,267,5530.838684085035
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39874,-122.06669,268,5544.988334949403
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39873,-122.06661,269,5552.150203732611
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39872,-122.06639,270,5571.637798204136
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39869,-122.06617,271,5591.37811642702
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39867,-122.06607,272,5600.497600587957
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39865,-122.06591,273,5614.821352142758
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39861,-122.0657,274,5633.91914728578
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39858,-122.06554,275,5648.4575866947835
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39855,-122.06544,276,5657.910694432378
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39843,-122.06491,277,5706.647991508081
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3983,-122.06437,278,5756.547841037292
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39813,-122.06362,279,5825.521708123669
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39807,-122.06335,280,5850.31601714059
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39789,-122.06259,281,5920.450820120825
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39778,-122.06213,282,5962.93453409221
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39777,-122.06209,283,5966.643012739189
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39767,-122.06167,284,6005.418622664063
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39758,-122.06129,285,6040.486176702867
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39746,-122.06073,286,6091.780714999208
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39744,-122.06068,287,6096.731421851504
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39732,-122.06017,288,6143.770879170491
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3972,-122.05964,289,6192.508916035232
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39706,-122.05964,290,6208.0936447457
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39679,-122.05974,291,6239.4239935939495
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39676,-122.05975,292,6242.878692956321
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3967,-122.05977,293,6249.7880919528025
