shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
323edc60-0039-4b78-a131-608ac463248a,37.40029,-122.10185,35,887.644034762797
323edc60-0039-4b78-a131-608ac463248a,37.40027,-122.10182,36,891.1074503078781
323edc60-0039-4b78-a131-608ac463248a,37.40023,-122.10178,37,896.7942799092444
323edc60-0039-4b78-a131-608ac463248a,37.40019,-122.10173,38,903.0695084351576
323edc60-0039-4b78-a131-608ac463248a,37.40014,-122.10168,39,910.1780485570071
323edc60-0039-4b78-a131-608ac463248a,37.4001,-122.10164,40,915.8648819753392
323edc60-0039-4b78-a131-608ac463248a,37.40005,-122.10159,41,922.973425400329
323edc60-0039-4b78-a131-608ac463248a,37.39992,-122.10148,42,940.410566576929
323edc60-0039-4b78-a131-608ac463248a,37.39988,-122.10144,43,946.0974064547252
323edc60-0039-4b78-a131-608ac463248a,37.39986,-122.10142,44,948.9408268342689
323edc60-0039-4b78-a131-608ac463248a,37.39985,-122.10142,45,950.054021741764
323edc60-0039-4b78-a131-608ac463248a,37.39979,-122.10135,46,959.1607306266416
323edc60-0039-4b78-a131-608ac463248a,37.39973,-122.10129,47,967.6909966093997
323edc60-0039-4b78-a131-608ac463248a,37.39968,-122.10123,48,975.3808761362086
323edc60-0039-4b78-a131-608ac463248a,37.39966,-122.10121,49,978.2242994520244
323edc60-0039-4b78-a131-608ac463248a,37.3996,-122.10113,50,987.9538046069382
323edc60-0039-4b78-a131-608ac463248a,37.39956,-122.10109,51,993.6406538802812
323edc60-0039-4b78-a131-608ac463248a,37.39953,-122.10104,52,999.1818107742318
323edc60-0039-4b78-a131-608ac463248a,37.3995,-122.101,53,1004.0465672985315
323edc60-0039-4b78-a131-608ac463248a,37.39943,-122.10089,54,1016.5105496983332
323edc60-0039-4b78-a131-608ac463248a,37.39935,-122.10078,55,1029.699146676308
323edc60-0039-4b78-a131-608ac463248a,37.39933,-122.10074,56,1033.8788476187904
323edc60-0039-4b78-a131-608ac463248a,37.3993,-122.1007,57,1038.743611008161
323edc60-0039-4b78-a131-608ac463248a,37.39928,-122.10066,58,1042.9233139480496
323edc60-0039-4b78-a131-608ac463248a,37.39926,-122.10062,59,1047.1030176869
323edc60-0039-4b78-a131-608ac463248a,37.39924,-122.10059,60,1050.5664611646166
323edc60-0039-4b78-a131-608ac463248a,37.39922,-122.10054,61,1055.5170742143714
323edc60-0039-4b78-a131-608ac463248a,37.39919,-122.10049,62,1061.0582471164228
323edc60-0039-4b78-a131-608ac463248a,37.39899,-122.09999,63,1110.5644513904795
323edc60-0039-4b78-a131-608ac463248a,37.39885,-122.09962,64,1146.8073388613386
323edc60-0039-4b78-a131-608ac463248a,37.39876,-122.09941,65,1167.9088164701684
323edc60-0039-4b78-a131-608ac463248a,37.39871,-122.09926,66,1182.2945114041293
323edc60-0039-4b78-a131-608ac463248a,37.3987,-122.09925,67,1183.716230145651
323edc60-0039-4b78-a131-608ac463248a,37.39859,-122.09897,68,1211.3404270242427
323edc60-0039-4b78-a131-608ac463248a,37.39853,-122.09882,69,1226.1923720966606
323edc60-0039-4b78-a131-608ac463248a,37.39842,-122.09854,70,1253.8166193245627
323edc60-0039-4b78-a131-608ac463248a,37.39825,-122.0981,71,1297.0861691159973
323edc60-0039-4b78-a131-608ac463248a,37.39807,-122.09765,72,1341.6421940488685
323edc60-0039-4b78-a131-608ac463248a,37.398,-122.09748,73,1358.5757841050752
323edc60-0039-4b78-a131-608ac463248a,37.39792,-122.09727,74,1379.1722324769398
323edc60-0039-4b78-a131-608ac463248a,37.39792,-122.09725,75,1380.940958186536
323edc60-0039-4b78-a131-608ac463248a,37.39771,-122.09672,76,1433.3185007192565
323edc60-0039-4b78-a131-608ac463248a,37.39753,-122.09627,77,1477.87478176201
323edc60-0039-4b78-a131-608ac463248a,37.39736,-122.09582,78,1521.9417475638684
323edc60-0039-4b78-a131-608ac463248a,37.39719,-122.09539,79,1564.4182481552268
323edc60-0039-4b78-a131-608ac463248a,37.39706,-122.09505,80,1597.788135268376
323edc60-0039-4b78-a131-608ac463248a,37.39702,-122.09495,81,1607.6895921847788
323edc60-0039-4b78-a131-608ac463248a,37.39686,-122.09456,82,1646.507598229557
323edc60-0039-4b78-a131-608ac463248a,37.39671,-122.09416,83,1685.6255584298801
323edc60-0039-4b78-a131-608ac463248a,37.39716,-122.09388,84,1741.5054882905008
323edc60-0039-4b78-a131-608ac463248a,37.39729,-122.09381,85,1757.2455259869694
323edc60-0039-4b78-a131-608ac463248a,37.39736,-122.09377,86,1765.8032536932892
323edc60-0039-4b78-a131-608ac463248a,37.39763,-122.0936,87,1799.4099152867589
323edc60-0039-4b78-a131-608ac463248a,37.39774,-122.09354,88,1812.7552981427139
323edc60-0039-4b78-a131-608ac463248a,37.39782,-122.09349,89,1822.698210208218
323edc60-0039-4b78-a131-608ac463248a,37.39789,-122.09344,90,1831.6577535919214
323edc60-0039-4b78-a131-608ac463248a,37.39795,-122.0934,91,1839.2158530268937
323edc60-0039-4b78-a131-608ac463248a,37.39821,-122.09324,92,1871.4325770755522
323edc60-0039-4b78-a131-608ac463248a,37.39832,-122.09318,93,1884.7779436041492
323edc60-0039-4b78-a131-608ac463248a,37.39864,-122.09298,94,1924.5495183961368
323edc60-0039-4b78-a131-608ac463248a,37.3987,-122.09294,95,1932.1076012617789
323edc60-0039-4b78-a131-608ac463248a,37.39887,-122.09282,96,1953.8043545269102
323edc60-0039-4b78-a131-608ac463248a,37.39905,-122.09271,97,1976.0783961666893
323edc60-0039-4b78-a131-608ac463248a,37.39923,-122.09258,98,1999.1797368597531
323edc60-0039-4b78-a131-608ac463248a,37.39896,-122.09191,99,2065.6184697127023
323edc60-0039-4b78-a131-608ac463248a,37.39886,-122.09166,100,2090.3716192788283
323edc60-0039-4b78-a131-608ac463248a,37.39868,-122.09122,101,2134.139283870478
323edc60-0039-4b78-a131-608ac463248a,37.39841,-122.09054,102,2201.3682819024843
323edc60-0039-4b78-a131-608ac463248a,37.39837,-122.09046,103,2209.727759689296
323edc60-0039-4b78-a131-608ac463248a,37.39793,-122.08936,104,2318.6424988948293
323edc60-0039-4b78-a131-608ac463248a,37.39779,-122.08901,105,2353.2972956187664
323edc60-0039-4b78-a131-608ac463248a,37.39754,-122.0884,106,2413.9990831489054
323edc60-0039-4b78-a131-608ac463248a,37.39741,-122.08806,107,2447.368843734425
323edc60-0039-4b78-a131-608ac463248a,37.39736,-122.08795,108,2458.5766642389226
323edc60-0039-4b78-a131-608ac463248a,37.39713,-122.08737,109,2515.9052108312344
323edc60-0039-4b78-a131-608ac463248a,37.39689,-122.08677,110,2575.313971297378
323edc60-0039-4b78-a131-608ac463248a,37.39676,-122.08642,111,2609.483005808515
323edc60-0039-4b78-a131-608ac463248a,37.39667,-122.08621,112,2630.5849392271616
323edc60-0039-4b78-a131-608ac463248a,37.39645,-122.08564,113,2686.628687516753
323edc60-0039-4b78-a131-608ac463248a,37.39637,-122.08545,114,2705.6459853767265
323edc60-0039-4b78-a131-608ac463248a,37.39633,-122.08534,115,2716.3448184018694
323edc60-0039-4b78-a131-608ac463248a,37.39628,-122.08521,116,2729.1182389875803
323edc60-0039-4b78-a131-608ac463248a,37.39624,-122.08511,117,2739.0197781097995
323edc60-0039-4b78-a131-608ac463248a,37.39601,-122.08454,118,2795.559103804757
323edc60-0039-4b78-a131-608ac463248a,37.39589,-122.0842,119,2828.4619553881453
323edc60-0039-4b78-a131-608ac463248a,37.39575,-122.08386,120,2862.3299244691757
323edc60-0039-4b78-a131-608ac463248a,37.39567,-122.08368,121,2880.5706364041484
323edc60-0039-4b78-a131-608ac463248a,37.39567,-122.08366,122,2882.339415214061
323edc60-0039-4b78-a131-608ac463248a,37.39556,-122.08339,123,2909.174612537789
323edc60-0039-4b78-a131-608ac463248a,37.39549,-122.08322,124,2926.1086496154926
323edc60-0039-4b78-a131-608ac463248a,37.39545,-122.08312,125,2936.0102719968495
323edc60-0039-4b78-a131-608ac463248a,37.39538,-122.08292,126,2955.338513475648
323edc60-0039-4b78-a131-608ac463248a,37.39532,-122.08275,127,2971.790049256468
323edc60-0039-4b78-a131-608ac463248a,37.39526,-122.0826,128,2986.6425112832235
323edc60-0039-4b78-a131-608ac463248a,37.39515,-122.08233,129,3013.477824835087
323edc60-0039-4b78-a131-608ac463248a,37.39502,-122.08199,130,3046.8484494056547
323edc60-0039-4b78-a131-608ac463248a,37.39471,-122.08122,131,3123.1918122384163
323edc60-0039-4b78-a131-608ac463248a,37.39461,-122.08097,132,3147.9460816043247
323edc60-0039-4b78-a131-608ac463248a,37.39452,-122.08075,133,3169.830884385909
323edc60-0039-4b78-a131-608ac463248a,37.39433,-122.08027,134,3217.2594972390834
323edc60-0039-4b78-a131-608ac463248a,37.39426,-122.0801,135,3234.1937533663927
323edc60-0039-4b78-a131-608ac463248a,37.39404,-122.07952,136,3291.035774975641
323edc60-0039-4b78-a131-608ac463248a,37.3939,-122.07914,137,3328.081042310928
323edc60-0039-4b78-a131-608ac463248a,37.39382,-122.07897,138,3345.555586593062
323edc60-0039-4b78-a131-608ac463248a,37.39359,-122.07838,139,3403.6789597950224
323edc60-0039-4b78-a131-608ac463248a,37.3935,-122.07817,140,3424.7815845227465
323edc60-0039-4b78-a131-608ac463248a,37.39338,-122.07787,141,3454.487093477099
323edc60-0039-4b78-a131-608ac463248a,37.3936,-122.07774,142,3481.541932873983
323edc60-0039-4b78-a131-608ac463248a,37.39363,-122.07772,143,3485.321030142243
323edc60-0039-4b78-a131-608ac463248a,37.39373,-122.07766,144,3497.6530612705387
323edc60-0039-4b78-a131-608ac463248a,37.39397,-122.0775,145,3527.8858186480115
323edc60-0039-4b78-a131-608ac463248a,37.39404,-122.07744,146,3537.313405800072
323edc60-0039-4b78-a131-608ac463248a,37.3943,-122.07726,147,3570.345604669617
323edc60-0039-4b78-a131-608ac463248a,37.39425,-122.07713,148,3583.1193055248614
323edc60-0039-4b78-a131-608ac463248a,37.3943,-122.07711,149,3588.9595767094756
323edc60-0039-4b78-a131-608ac463248a,37.39434,-122.07709,150,3593.7508122105364
323edc60-0039-4b78-a131-608ac463248a,37.39437,-122.07708,151,3597.205518883121
323edc60-0039-4b78-a131-608ac463248a,37.39441,-122.07707,152,3601.745278544044
323edc60-0039-4b78-a131-608ac463248a,37.39444,-122.07706,153,3605.1999850051884
323edc60-0039-4b78-a131-608ac463248a,37.39446,-122.07706,154,3607.4263748209696
323edc60-0039-4b78-a131-608ac463248a,37.39448,-122.07706,155,3609.652764636751
323edc60-0039-4b78-a131-608ac463248a,37.3945,-122.07707,156,3612.0483816467677
323edc60-0039-4b78-a131-608ac463248a,37.39452,-122.07709,157,3614.8918807104574
323edc60-0039-4b78-a131-608ac463248a,37.39453,-122.07711,158,3616.9818273531837
323edc60-0039-4b78-a131-608ac463248a,37.39455,-122.07713,159,3619.825325976491
323edc60-0039-4b78-a131-608ac463248a,37.39455,-122.07714,160,3620.7097285967047
323edc60-0039-4b78-a131-608ac463248a,37.39455,-122.07716,161,3622.478533837132
323edc60-0039-4b78-a131-608ac463248a,37.39456,-122.07719,162,3625.355809268508
323edc60-0039-4b78-a131-608ac463248a,37.39455,-122.07721,163,3627.445755310582
323edc60-0039-4b78-a131-608ac463248a,37.39455,-122.07723,164,3629.2145605510095
323edc60-0039-4b78-a131-608ac463248a,37.39454,-122.07726,165,3632.0918363091014
323edc60-0039-4b78-a131-608ac463248a,37.39453,-122.07727,166,3633.513585657535
323edc60-0039-4b78-a131-608ac463248a,37.39452,-122.07728,167,3634.9353350799847
323edc60-0039-4b78-a131-608ac463248a,37.3945,-122.07731,168,3638.3989070902476
323edc60-0039-4b78-a131-608ac463248a,37.39448,-122.07733,169,3641.2424064483075
323edc60-0039-4b78-a131-608ac463248a,37.39445,-122.07735,170,3645.021494327584
323edc60-0039-4b78-a131-608ac463248a,37.39443,-122.07737,171,3647.8649944196145
323edc60-0039-4b78-a131-608ac463248a,37.39441,-122.07738,172,3650.260611734549
323edc60-0039-4b78-a131-608ac463248a,37.3944,-122.07739,173,3651.6823620369814
323edc60-0039-4b78-a131-608ac463248a,37.39437,-122.0774,174,3655.137068618184
323edc60-0039-4b78-a131-608ac463248a,37.3943,-122.07726,175,3669.7667216758414
323edc60-0039-4b78-a131-608ac463248a,37.39404,-122.07744,176,3702.7989205453864
323edc60-0039-4b78-a131-608ac463248a,37.39397,-122.0775,177,3712.226507697447
323edc60-0039-4b78-a131-608ac463248a,37.39373,-122.07766,178,3742.4592650749196
323edc60-0039-4b78-a131-608ac463248a,37.39363,-122.07772,179,3754.791296203215
323edc60-0039-4b78-a131-608ac463248a,37.3936,-122.07774,180,3758.570393471475
323edc60-0039-4b78-a131-608ac463248a,37.39338,-122.07787,181,3785.6252328683595
323edc60-0039-4b78-a131-608ac463248a,37.39315,-122.07802,182,3814.461532362555
323edc60-0039-4b78-a131-608ac463248a,37.39303,-122.0781,183,3829.5779446282672
323edc60-0039-4b78-a131-608ac463248a,37.39277,-122.07824,184,3861.058301023442
323edc60-0039-4b78-a131-608ac463248a,37.39268,-122.07829,185,3872.009583469286
323edc60-0039-4b78-a131-608ac463248a,37.39263,-122.07832,186,3878.175614646027
323edc60-0039-4b78-a131-608ac463248a,37.39256,-122.07836,187,3886.7334346351317
323edc60-0039-4b78-a131-608ac463248a,37.39223,-122.07857,188,3927.8971064952502
323edc60-0039-4b78-a131-608ac463248a,37.39212,-122.07863,189,3941.2426444561265
323edc60-0039-4b78-a131-608ac463248a,37.39177,-122.07885,190,3984.7928359475513
323edc60-0039-4b78-a131-608ac463248a,37.39143,-122.07905,191,4026.5709448129155
323edc60-0039-4b78-a131-608ac463248a,37.3912,-122.0792,192,4055.407403077952
323edc60-0039-4b78-a131-608ac463248a,37.39086,-122.07941,193,4097.567657327296
323edc60-0039-4b78-a131-608ac463248a,37.39093,-122.0796,194,4116.0909163627075
323edc60-0039-4b78-a131-608ac463248a,37.39101,-122.0798,195,4135.895109592315
323edc60-0039-4b78-a131-608ac463248a,37.39108,-122.07996,196,4152.049820207905
323edc60-0039-4b78-a131-608ac463248a,37.39117,-122.08018,197,4173.935416857562
323edc60-0039-4b78-a131-608ac463248a,37.39121,-122.0802,198,4178.726679626432
323edc60-0039-4b78-a131-608ac463248a,37.39122,-122.08021,199,4180.148453341332
323edc60-0039-4b78-a131-608ac463248a,37.39127,-122.08035,200,4193.724112393123
323edc60-0039-4b78-a131-608ac463248a,37.39131,-122.08044,201,4202.844877982817
323edc60-0039-4b78-a131-608ac463248a,37.39132,-122.08044,202,4203.958072891103
323edc60-0039-4b78-a131-608ac463248a,37.39133,-122.08044,203,4205.07126779939
323edc60-0039-4b78-a131-608ac463248a,37.39133,-122.08045,204,4205.955708411586
323edc60-0039-4b78-a131-608ac463248a,37.39134,-122.08045,205,4207.068903319081
323edc60-0039-4b78-a131-608ac463248a,37.39135,-122.08045,206,4208.1820982273675
323edc60-0039-4b78-a131-608ac463248a,37.39135,-122.08046,207,4209.066538603598
323edc60-0039-4b78-a131-608ac463248a,37.39136,-122.08046,208,4210.179733511093
323edc60-0039-4b78-a131-608ac463248a,37.39136,-122.08047,209,4211.06417376934
323edc60-0039-4b78-a131-608ac463248a,37.39137,-122.08048,210,4212.485946383956
323edc60-0039-4b78-a131-608ac463248a,37.39137,-122.08049,211,4213.37038652422
323edc60-0039-4b78-a131-608ac463248a,37.39138,-122.08049,212,4214.483581431715
323edc60-0039-4b78-a131-608ac463248a,37.39138,-122.0805,213,4215.368021453995
323edc60-0039-4b78-a131-608ac463248a,37.39138,-122.08051,214,4216.252461476276
323edc60-0039-4b78-a131-608ac463248a,37.39138,-122.08052,215,4217.136901498557
323edc60-0039-4b78-a131-608ac463248a,37.39138,-122.08053,216,4218.02134151958
323edc60-0039-4b78-a131-608ac463248a,37.39138,-122.08054,217,4218.905781541861
323edc60-0039-4b78-a131-608ac463248a,37.39138,-122.08055,218,4219.790221564142
323edc60-0039-4b78-a131-608ac463248a,37.39138,-122.08056,219,4220.674661586422
323edc60-0039-4b78-a131-608ac463248a,37.39138,-122.08057,220,4221.559101607446
323edc60-0039-4b78-a131-608ac463248a,37.39138,-122.08058,221,4222.4435416297265
323edc60-0039-4b78-a131-608ac463248a,37.39137,-122.08058,222,4223.556736537222
323edc60-0039-4b78-a131-608ac463248a,37.39137,-122.08059,223,4224.441176677486
323edc60-0039-4b78-a131-608ac463248a,37.39136,-122.0806,224,4225.862949292882
323edc60-0039-4b78-a131-608ac463248a,37.39136,-122.08061,225,4226.747389549872
323edc60-0039-4b78-a131-608ac463248a,37.39135,-122.08061,226,4227.860584457368
323edc60-0039-4b78-a131-608ac463248a,37.39135,-122.08062,227,4228.745024833598
323edc60-0039-4b78-a131-608ac463248a,37.39134,-122.08062,228,4229.858219741885
323edc60-0039-4b78-a131-608ac463248a,37.39133,-122.08062,229,4230.97141464938
323edc60-0039-4b78-a131-608ac463248a,37.39133,-122.08063,230,4231.855855261576
323edc60-0039-4b78-a131-608ac463248a,37.39132,-122.08063,231,4232.969050169862
323edc60-0039-4b78-a131-608ac463248a,37.39131,-122.08063,232,4234.082245078149
323edc60-0039-4b78-a131-608ac463248a,37.3913,-122.08063,233,4235.195439985644
323edc60-0039-4b78-a131-608ac463248a,37.39129,-122.08062,234,4236.617213114797
323edc60-0039-4b78-a131-608ac463248a,37.39128,-122.08062,235,4237.730408022292
323edc60-0039-4b78-a131-608ac463248a,37.3912,-122.08069,236,4248.576541086755
323edc60-0039-4b78-a131-608ac463248a,37.39115,-122.08072,237,4254.742594804059
323edc60-0039-4b78-a131-608ac463248a,37.39112,-122.08075,238,4259.007917713006
323edc60-0039-4b78-a131-608ac463248a,37.39106,-122.08078,239,4266.1948131730505
323edc60-0039-4b78-a131-608ac463248a,37.39102,-122.08081,240,4271.378192156524
323edc60-0039-4b78-a131-608ac463248a,37.39078,-122.08096,241,4301.207469895136
323edc60-0039-4b78-a131-608ac463248a,37.39008,-122.08139,242,4387.916649522307
323edc60-0039-4b78-a131-608ac463248a,37.38997,-122.08145,243,4401.262248002183
323edc60-0039-4b78-a131-608ac463248a,37.38978,-122.08157,244,4424.926535204936
323edc60-0039-4b78-a131-608ac463248a,37.38967,-122.08164,245,4438.647858652744
323edc60-0039-4b78-a131-608ac463248a,37.38961,-122.08167,246,4445.83477306109
323edc60-0039-4b78-a131-608ac463248a,37.38958,-122.08169,247,4449.613914728307
323edc60-0039-4b78-a131-608ac463248a,37.38952,-122.08172,248,4456.800830312699
323edc60-0039-4b78-a131-608ac463248a,37.38943,-122.08176,249,4467.425886439291
323edc60-0039-4b78-a131-608ac463248a,37.38937,-122.08178,250,4474.335329716536
323edc60-0039-4b78-a131-608ac463248a,37.38934,-122.08179,251,4477.79005149162
323edc60-0039-4b78-a131-608ac463248a,37.3893,-122.08181,252,4482.581330551021
323edc60-0039-4b78-a131-608ac463248a,37.38928,-122.08182,253,4484.976970210929
323edc60-0039-4b78-a131-608ac463248a,37.38925,-122.08183,254,4488.431692257851
323edc60-0039-4b78-a131-608ac463248a,37.38922,-122.08185,255,4492.210837901689
323edc60-0039-4b78-a131-608ac463248a,37.3892,-122.08185,256,4494.43722771747
323edc60-0039-4b78-a131-608ac463248a,37.38915,-122.08187,257,4500.277535351135
323edc60-0039-4b78-a131-608ac463248a,37.389,-122.08194,258,4518.086310822158
323edc60-0039-4b78-a131-608ac463248a,37.38888,-122.08202,259,4533.202906430929
323edc60-0039-4b78-a131-608ac463248a,37.38862,-122.08218,260,4565.420404107448
323edc60-0039-4b78-a131-608ac463248a,37.38834,-122.08235,261,4600.027025394234
323edc60-0039-4b78-a131-608ac463248a,37.38821,-122.08244,262,4616.543426508118
323edc60-0039-4b78-a131-608ac463248a,37.38809,-122.08252,263,4631.660057017246
323edc60-0039-4b78-a131-608ac463248a,37.38781,-122.08269,264,4666.266724486627
323edc60-0039-4b78-a131-608ac463248a,37.38769,-122.08276,265,4680.990120955046
323edc60-0039-4b78-a131-608ac463248a,37.38763,-122.08279,266,4688.177061235384
323edc60-0039-4b78-a131-608ac463248a,37.38757,-122.08283,267,4695.735388639056
323edc60-0039-4b78-a131-608ac463248a,37.38751,-122.08288,268,4703.745954273769
323edc60-0039-4b78-a131-608ac463248a,37.38736,-122.08299,269,4723.071609438421
323edc60-0039-4b78-a131-608ac463248a,37.38706,-122.08317,270,4760.06829407955
323edc60-0039-4b78-a131-608ac463248a,37.38701,-122.0832,271,4766.234410852152
323edc60-0039-4b78-a131-608ac463248a,37.38681,-122.08332,272,4790.898885555249
323edc60-0039-4b78-a131-608ac463248a,37.38664,-122.08341,273,4811.429313564029
323edc60-0039-4b78-a131-608ac463248a,37.38641,-122.08355,274,4839.870060538722
323edc60-0039-4b78-a131-608ac463248a,37.38622,-122.08365,275,4862.795728109291
323edc60-0039-4b78-a131-608ac463248a,37.38609,-122.08372,276,4878.536125408716
323edc60-0039-4b78-a131-608ac463248a,37.386,-122.08377,277,4889.48756697615
323edc60-0039-4b78-a131-608ac463248a,37.38592,-122.0838,278,4898.780043028197
323edc60-0039-4b78-a131-608ac463248a,37.38584,-122.08391,279,4911.969933352471
323edc60-0039-4b78-a131-608ac463248a,37.38571,-122.08398,280,4927.710342995173
323edc60-0039-4b78-a131-608ac463248a,37.38536,-122.08421,281,4971.6636130759825
323edc60-0039-4b78-a131-608ac463248a,37.38527,-122.08426,282,4982.615072031702
323edc60-0039-4b78-a131-608ac463248a,37.38512,-122.08434,283,5000.750449055833
323edc60-0039-4b78-a131-608ac463248a,37.38489,-122.08449,284,5029.587421059015
323edc60-0039-4b78-a131-608ac463248a,37.38474,-122.08459,285,5048.483393356129
323edc60-0039-4b78-a131-608ac463248a,37.38461,-122.08467,286,5064.592311126911
323edc60-0039-4b78-a131-608ac463248a,37.38407,-122.085,287,5131.41692225043
323edc60-0039-4b78-a131-608ac463248a,37.38351,-122.08533,288,5200.251258084085
323edc60-0039-4b78-a131-608ac463248a,37.38342,-122.08539,289,5211.588886190054
323edc60-0039-4b78-a131-608ac463248a,37.38303,-122.08562,290,5259.53384954514
323edc60-0039-4b78-a131-608ac463248a,37.38299,-122.08566,291,5265.22118527144
323edc60-0039-4b78-a131-608ac463248a,37.38293,-122.0857,292,5272.779615162446
323edc60-0039-4b78-a131-608ac463248a,37.38284,-122.08575,293,5283.731131998646
323edc60-0039-4b78-a131-608ac463248a,37.38282,-122.08577,294,5286.574802503251
323edc60-0039-4b78-a131-608ac463248a,37.38278,-122.08582,295,5292.850754754942
323edc60-0039-4b78-a131-608ac463248a,37.38254,-122.08598,296,5323.084500824953
323edc60-0039-4b78-a131-608ac463248a,37.38234,-122.0861,297,5347.749247833974
323edc60-0039-4b78-a131-608ac463248a,37.38232,-122.08611,298,5350.144917808889
323edc60-0039-4b78-a131-608ac463248a,37.3823,-122.08611,299,5352.3713076246695
323edc60-0039-4b78-a131-608ac463248a,37.38227,-122.08613,300,5356.150530024661
323edc60-0039-4b78-a131-608ac463248a,37.38212,-122.08619,301,5373.671602571487
323edc60-0039-4b78-a131-608ac463248a,37.38205,-122.08621,302,5381.662263042604
323edc60-0039-4b78-a131-608ac463248a,37.38201,-122.08622,303,5386.202051113049
323edc60-0039-4b78-a131-608ac463248a,37.38197,-122.08623,304,5390.741839275427
323edc60-0039-4b78-a131-608ac463248a,37.38193,-122.08624,305,5395.281627530515
323edc60-0039-4b78-a131-608ac463248a,37.38188,-122.08624,306,5400.8476020695725
323edc60-0039-4b78-a131-608ac463248a,37.38181,-122.08625,307,5408.690010844226
323edc60-0039-4b78-a131-608ac463248a,37.38176,-122.08625,308,5414.255985384075
323edc60-0039-4b78-a131-608ac463248a,37.3817,-122.08625,309,5420.935154831418
323edc60-0039-4b78-a131-608ac463248a,37.38166,-122.08625,310,5425.387934463772
323edc60-0039-4b78-a131-608ac463248a,37.38163,-122.08625,311,5428.727519187048
323edc60-0039-4b78-a131-608ac463248a,37.38161,-122.08626,312,5431.123192253795
323edc60-0039-4b78-a131-608ac463248a,37.38158,-122.08626,313,5434.462776977863
323edc60-0039-4b78-a131-608ac463248a,37.38155,-122.08627,314,5437.917522281081
323edc60-0039-4b78-a131-608ac463248a,37.38152,-122.08627,315,5441.257107004357
323edc60-0039-4b78-a131-608ac463248a,37.38149,-122.08628,316,5444.711852488786
323edc60-0039-4b78-a131-608ac463248a,37.38146,-122.08629,317,5448.16659806382
323edc60-0039-4b78-a131-608ac463248a,37.38143,-122.0863,318,5451.621343728373
323edc60-0039-4b78-a131-608ac463248a,37.38141,-122.08631,319,5454.017017666651
323edc60-0039-4b78-a131-608ac463248a,37.38137,-122.08633,320,5458.80836580526
