shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54add2c4-376e-4afc-9b19-946edcd3092a,37.39859,-122.09895,74,1242.424365806181
54add2c4-376e-4afc-9b19-946edcd3092a,37.39853,-122.09882,75,1255.7203633821864
54add2c4-376e-4afc-9b19-946edcd3092a,37.39842,-122.09854,76,1283.3446106100885
54add2c4-376e-4afc-9b19-946edcd3092a,37.39825,-122.09809,77,1327.411149616451
54add2c4-376e-4afc-9b19-946edcd3092a,37.39807,-122.09765,78,1371.1790957860392
54add2c4-376e-4afc-9b19-946edcd3092a,37.39801,-122.09748,79,1387.6301384369058
54add2c4-376e-4afc-9b19-946edcd3092a,37.39793,-122.09727,80,1408.2265845740205
54add2c4-376e-4afc-9b19-946edcd3092a,37.39792,-122.09725,81,1410.3164633078704
54add2c4-376e-4afc-9b19-946edcd3092a,37.39771,-122.09672,82,1462.694005840591
54add2c4-376e-4afc-9b19-946edcd3092a,37.39753,-122.09627,83,1507.2502868833444
54add2c4-376e-4afc-9b19-946edcd3092a,37.39735,-122.09582,84,1551.8066532959142
54add2c4-376e-4afc-9b19-946edcd3092a,37.39718,-122.09539,85,1594.2831584301932
54add2c4-376e-4afc-9b19-946edcd3092a,37.39705,-122.09506,86,1626.858424174723
54add2c4-376e-4afc-9b19-946edcd3092a,37.39701,-122.09496,87,1636.7598821447036
54add2c4-376e-4afc-9b19-946edcd3092a,37.39689,-122.09466,88,1666.464281348239
54add2c4-376e-4afc-9b19-946edcd3092a,37.39682,-122.09448,89,1684.1879318104075
54add2c4-376e-4afc-9b19-946edcd3092a,37.39671,-122.09418,90,1713.4086973776969
54add2c4-376e-4afc-9b19-946edcd3092a,37.39695,-122.09403,91,1743.2375083519973
54add2c4-376e-4afc-9b19-946edcd3092a,37.39704,-122.09398,92,1754.1886890773915
54add2c4-376e-4afc-9b19-946edcd3092a,37.39717,-122.09391,93,1769.9287306734632
54add2c4-376e-4afc-9b19-946edcd3092a,37.39729,-122.09383,94,1785.0449600280172
54add2c4-376e-4afc-9b19-946edcd3092a,37.39736,-122.09378,95,1794.004518845191
54add2c4-376e-4afc-9b19-946edcd3092a,37.39764,-122.09361,96,1828.6103540894267
54add2c4-376e-4afc-9b19-946edcd3092a,37.39774,-122.09353,97,1841.8003066187634
54add2c4-376e-4afc-9b19-946edcd3092a,37.39782,-122.09348,98,1851.7432186842675
54add2c4-376e-4afc-9b19-946edcd3092a,37.39789,-122.09344,99,1860.300936049112
54add2c4-376e-4afc-9b19-946edcd3092a,37.39795,-122.0934,100,1867.8590354840842
54add2c4-376e-4afc-9b19-946edcd3092a,37.39821,-122.09324,101,1900.0757595327427
54add2c4-376e-4afc-9b19-946edcd3092a,37.39831,-122.09317,102,1912.8132132779415
54add2c4-376e-4afc-9b19-946edcd3092a,37.39848,-122.09307,103,1933.701928258735
54add2c4-376e-4afc-9b19-946edcd3092a,37.39864,-122.09298,104,1953.2105102586193
54add2c4-376e-4afc-9b19-946edcd3092a,37.39871,-122.09294,105,1961.7682116251528
54add2c4-376e-4afc-9b19-946edcd3092a,37.39888,-122.09283,106,1983.0463987194985
54add2c4-376e-4afc-9b19-946edcd3092a,37.39904,-122.09273,107,2002.9321609260944
54add2c4-376e-4afc-9b19-946edcd3092a,37.39924,-122.0926,108,2027.9891232807959
54add2c4-376e-4afc-9b19-946edcd3092a,37.39896,-122.09192,109,2095.7227247912006
54add2c4-376e-4afc-9b19-946edcd3092a,37.39886,-122.09166,110,2121.268846616328
54add2c4-376e-4afc-9b19-946edcd3092a,37.39868,-122.09123,111,2164.2521865392164
54add2c4-376e-4afc-9b19-946edcd3092a,37.39841,-122.09055,112,2231.481184571223
54add2c4-376e-4afc-9b19-946edcd3092a,37.39838,-122.09046,113,2240.112634827703
54add2c4-376e-4afc-9b19-946edcd3092a,37.39819,-122.09001,114,2285.180190587097
54add2c4-376e-4afc-9b19-946edcd3092a,37.39794,-122.08938,115,2347.458882077436
54add2c4-376e-4afc-9b19-946edcd3092a,37.39779,-122.08901,116,2384.194612921227
54add2c4-376e-4afc-9b19-946edcd3092a,37.39755,-122.0884,117,2444.3941617466144
54add2c4-376e-4afc-9b19-946edcd3092a,37.39741,-122.08806,118,2478.2615395502335
54add2c4-376e-4afc-9b19-946edcd3092a,37.39737,-122.08796,119,2488.1629595784757
54add2c4-376e-4afc-9b19-946edcd3092a,37.39713,-122.08737,120,2546.783020154586
54add2c4-376e-4afc-9b19-946edcd3092a,37.39689,-122.08677,121,2606.19178062073
54add2c4-376e-4afc-9b19-946edcd3092a,37.39683,-122.08659,122,2623.454981776648
54add2c4-376e-4afc-9b19-946edcd3092a,37.39676,-122.08642,123,2640.3887926751495
54add2c4-376e-4afc-9b19-946edcd3092a,37.39668,-122.08621,124,2660.9855181097078
54add2c4-376e-4afc-9b19-946edcd3092a,37.39646,-122.08566,125,2715.4438035868393
54add2c4-376e-4afc-9b19-946edcd3092a,37.39638,-122.08544,126,2736.841453115342
54add2c4-376e-4afc-9b19-946edcd3092a,37.39634,-122.08534,127,2746.742981698381
54add2c4-376e-4afc-9b19-946edcd3092a,37.39629,-122.08521,128,2759.516400903425
54add2c4-376e-4afc-9b19-946edcd3092a,37.39624,-122.0851,129,2770.7243475892196
54add2c4-376e-4afc-9b19-946edcd3092a,37.39602,-122.08454,130,2825.974231057117
54add2c4-376e-4afc-9b19-946edcd3092a,37.3959,-122.08422,131,2857.268880923334
54add2c4-376e-4afc-9b19-946edcd3092a,37.39585,-122.0841,132,2869.2525482087854
54add2c4-376e-4afc-9b19-946edcd3092a,37.39573,-122.08382,133,2897.3887284030166
54add2c4-376e-4afc-9b19-946edcd3092a,37.39567,-122.08368,134,2911.4568315848464
54add2c4-376e-4afc-9b19-946edcd3092a,37.39563,-122.08358,135,2921.3584349959647
54add2c4-376e-4afc-9b19-946edcd3092a,37.39557,-122.08341,136,2937.8099249477254
54add2c4-376e-4afc-9b19-946edcd3092a,37.39549,-122.08322,137,2956.827397127242
54add2c4-376e-4afc-9b19-946edcd3092a,37.39546,-122.08312,138,2966.2808459699972
54add2c4-376e-4afc-9b19-946edcd3092a,37.39538,-122.08292,139,2986.0841012698693
54add2c4-376e-4afc-9b19-946edcd3092a,37.39532,-122.08275,140,3002.5356370506893
54add2c4-376e-4afc-9b19-946edcd3092a,37.39527,-122.08261,141,3016.1106859242195
54add2c4-376e-4afc-9b19-946edcd3092a,37.39515,-122.08232,142,3045.02844719191
54add2c4-376e-4afc-9b19-946edcd3092a,37.39502,-122.08199,143,3077.6044211099743
54add2c4-376e-4afc-9b19-946edcd3092a,37.39471,-122.08121,144,3154.7377087926743
54add2c4-376e-4afc-9b19-946edcd3092a,37.39461,-122.08097,145,3178.705348071618
54add2c4-376e-4afc-9b19-946edcd3092a,37.39452,-122.08075,146,3200.5901508532024
54add2c4-376e-4afc-9b19-946edcd3092a,37.39433,-122.08027,147,3248.018763706377
54add2c4-376e-4afc-9b19-946edcd3092a,37.39427,-122.0801,148,3264.4704919649935
54add2c4-376e-4afc-9b19-946edcd3092a,37.39404,-122.07951,149,3322.5935839342915
54add2c4-376e-4afc-9b19-946edcd3092a,37.39389,-122.07914,150,3359.330831402718
54add2c4-376e-4afc-9b19-946edcd3092a,37.39383,-122.07899,151,3374.183519485881
54add2c4-376e-4afc-9b19-946edcd3092a,37.39358,-122.07837,152,3435.675172371491
54add2c4-376e-4afc-9b19-946edcd3092a,37.3935,-122.07817,153,3455.4788239310806
54add2c4-376e-4afc-9b19-946edcd3092a,37.39338,-122.07787,154,3485.184332885433
54add2c4-376e-4afc-9b19-946edcd3092a,37.39359,-122.07772,155,3512.0633447722344
54add2c4-376e-4afc-9b19-946edcd3092a,37.39362,-122.07771,156,3515.5180537094793
54add2c4-376e-4afc-9b19-946edcd3092a,37.39372,-122.07765,157,3527.8500851425733
54add2c4-376e-4afc-9b19-946edcd3092a,37.39397,-122.0775,158,3558.680150398284
54add2c4-376e-4afc-9b19-946edcd3092a,37.39404,-122.07746,159,3567.237942878467
54add2c4-376e-4afc-9b19-946edcd3092a,37.39431,-122.07728,160,3601.249762620776
54add2c4-376e-4afc-9b19-946edcd3092a,37.39436,-122.07741,161,3614.0234551923572
54add2c4-376e-4afc-9b19-946edcd3092a,37.39439,-122.07748,162,3621.057603100922
54add2c4-376e-4afc-9b19-946edcd3092a,37.39441,-122.07753,163,3626.0084706744788
54add2c4-376e-4afc-9b19-946edcd3092a,37.39443,-122.07752,164,3628.404087988949
54add2c4-376e-4afc-9b19-946edcd3092a,37.39462,-122.07745,165,3650.442202819952
54add2c4-376e-4afc-9b19-946edcd3092a,37.39465,-122.07743,166,3654.2212888208387
54add2c4-376e-4afc-9b19-946edcd3092a,37.39467,-122.07741,167,3657.0647856833953
54add2c4-376e-4afc-9b19-946edcd3092a,37.39468,-122.0774,168,3658.4865340048873
54add2c4-376e-4afc-9b19-946edcd3092a,37.39469,-122.07738,169,3660.5764774505656
54add2c4-376e-4afc-9b19-946edcd3092a,37.3947,-122.07734,170,3664.2850947656425
54add2c4-376e-4afc-9b19-946edcd3092a,37.39472,-122.07731,171,3667.7486613537267
54add2c4-376e-4afc-9b19-946edcd3092a,37.39472,-122.07727,172,3671.2862638098622
54add2c4-376e-4afc-9b19-946edcd3092a,37.39473,-122.07723,173,3674.9948797743227
54add2c4-376e-4afc-9b19-946edcd3092a,37.39474,-122.0772,174,3677.872149330312
54add2c4-376e-4afc-9b19-946edcd3092a,37.39474,-122.07716,175,3681.409750842509
54add2c4-376e-4afc-9b19-946edcd3092a,37.39473,-122.07712,176,3685.1183663577253
54add2c4-376e-4afc-9b19-946edcd3092a,37.39472,-122.07709,177,3687.9956362404314
54add2c4-376e-4afc-9b19-946edcd3092a,37.39471,-122.07707,178,3690.0855790869405
54add2c4-376e-4afc-9b19-946edcd3092a,37.3947,-122.07705,179,3692.1755221346575
54add2c4-376e-4afc-9b19-946edcd3092a,37.39469,-122.07703,180,3694.265465382098
54add2c4-376e-4afc-9b19-946edcd3092a,37.39468,-122.077,181,3697.142736570141
54add2c4-376e-4afc-9b19-946edcd3092a,37.39465,-122.07696,182,3702.007659553387
54add2c4-376e-4afc-9b19-946edcd3092a,37.39463,-122.07694,183,3704.8511567095325
54add2c4-376e-4afc-9b19-946edcd3092a,37.39462,-122.07693,184,3706.2729053966095
54add2c4-376e-4afc-9b19-946edcd3092a,37.39461,-122.07692,185,3707.694654158485
54add2c4-376e-4afc-9b19-946edcd3092a,37.3946,-122.0769,186,3709.784599203431
54add2c4-376e-4afc-9b19-946edcd3092a,37.39458,-122.07689,187,3712.180215777387
54add2c4-376e-4afc-9b19-946edcd3092a,37.39456,-122.07688,188,3714.575832438926
54add2c4-376e-4afc-9b19-946edcd3092a,37.39454,-122.07687,189,3716.971449187585
54add2c4-376e-4afc-9b19-946edcd3092a,37.39452,-122.07687,190,3719.1978390033664
54add2c4-376e-4afc-9b19-946edcd3092a,37.39451,-122.07687,191,3720.3110339116524
54add2c4-376e-4afc-9b19-946edcd3092a,37.39449,-122.07686,192,3722.7066508781095
54add2c4-376e-4afc-9b19-946edcd3092a,37.39447,-122.07687,193,3725.102267931686
54add2c4-376e-4afc-9b19-946edcd3092a,37.39445,-122.07687,194,3727.3286577474673
54add2c4-376e-4afc-9b19-946edcd3092a,37.39443,-122.07688,195,3729.7242749752822
54add2c4-376e-4afc-9b19-946edcd3092a,37.39442,-122.07688,196,3730.8374698835682
54add2c4-376e-4afc-9b19-946edcd3092a,37.39439,-122.0769,197,3734.6165584248592
54add2c4-376e-4afc-9b19-946edcd3092a,37.3943,-122.07695,198,3745.5678022794664
54add2c4-376e-4afc-9b19-946edcd3092a,37.39424,-122.07701,199,3754.0983100412604
54add2c4-376e-4afc-9b19-946edcd3092a,37.39421,-122.07702,200,3757.5530171065197
54add2c4-376e-4afc-9b19-946edcd3092a,37.39426,-122.07715,201,3770.3267234842006
54add2c4-376e-4afc-9b19-946edcd3092a,37.39431,-122.07728,202,3783.1004229584905
54add2c4-376e-4afc-9b19-946edcd3092a,37.39404,-122.07746,203,3817.1122427007995
54add2c4-376e-4afc-9b19-946edcd3092a,37.39397,-122.0775,204,3825.6700351809827
54add2c4-376e-4afc-9b19-946edcd3092a,37.39372,-122.07765,205,3856.500100436693
54add2c4-376e-4afc-9b19-946edcd3092a,37.39362,-122.07771,206,3868.832131869787
54add2c4-376e-4afc-9b19-946edcd3092a,37.39359,-122.07772,207,3872.286840807032
54add2c4-376e-4afc-9b19-946edcd3092a,37.39338,-122.07787,208,3899.1658526938336
54add2c4-376e-4afc-9b19-946edcd3092a,37.39329,-122.07793,209,3910.5031537746154
54add2c4-376e-4afc-9b19-946edcd3092a,37.39315,-122.07802,210,3928.002914484124
54add2c4-376e-4afc-9b19-946edcd3092a,37.39303,-122.07809,211,3942.7261255065077
54add2c4-376e-4afc-9b19-946edcd3092a,37.39277,-122.07825,212,3974.943279083247
54add2c4-376e-4afc-9b19-946edcd3092a,37.39268,-122.0783,213,3985.8945615290913
54add2c4-376e-4afc-9b19-946edcd3092a,37.39264,-122.07833,214,3991.0779111599513
54add2c4-376e-4afc-9b19-946edcd3092a,37.39257,-122.07837,215,3999.6357309551986
54add2c4-376e-4afc-9b19-946edcd3092a,37.39223,-122.07857,216,4041.413759893624
54add2c4-376e-4afc-9b19-946edcd3092a,37.39212,-122.07864,217,4055.134992044783
54add2c4-376e-4afc-9b19-946edcd3092a,37.39177,-122.07886,218,4098.68518353677
54add2c4-376e-4afc-9b19-946edcd3092a,37.3914,-122.07909,219,4144.622841048955
54add2c4-376e-4afc-9b19-946edcd3092a,37.39121,-122.07921,220,4168.287037451052
54add2c4-376e-4afc-9b19-946edcd3092a,37.39086,-122.07942,221,4211.449428402987
54add2c4-376e-4afc-9b19-946edcd3092a,37.391,-122.07981,222,4249.300137765596
54add2c4-376e-4afc-9b19-946edcd3092a,37.39107,-122.07998,223,4266.2349744397725
54add2c4-376e-4afc-9b19-946edcd3092a,37.39109,-122.08001,224,4269.69863945399
54add2c4-376e-4afc-9b19-946edcd3092a,37.39117,-122.08013,225,4283.553294089518
54add2c4-376e-4afc-9b19-946edcd3092a,37.39125,-122.0803,226,4301.0282956973015
54add2c4-376e-4afc-9b19-946edcd3092a,37.39131,-122.08044,227,4315.097041464129
54add2c4-376e-4afc-9b19-946edcd3092a,37.39132,-122.08044,228,4316.210236372415
54add2c4-376e-4afc-9b19-946edcd3092a,37.39133,-122.08044,229,4317.323431280702
54add2c4-376e-4afc-9b19-946edcd3092a,37.39133,-122.08045,230,4318.207871892898
54add2c4-376e-4afc-9b19-946edcd3092a,37.39134,-122.08045,231,4319.321066800393
54add2c4-376e-4afc-9b19-946edcd3092a,37.39135,-122.08046,232,4320.7428395625775
54add2c4-376e-4afc-9b19-946edcd3092a,37.39136,-122.08047,233,4322.164612250749
54add2c4-376e-4afc-9b19-946edcd3092a,37.39136,-122.08048,234,4323.049052507739
54add2c4-376e-4afc-9b19-946edcd3092a,37.39137,-122.08048,235,4324.162247416026
54add2c4-376e-4afc-9b19-946edcd3092a,37.39137,-122.08049,236,4325.04668755629
54add2c4-376e-4afc-9b19-946edcd3092a,37.39137,-122.0805,237,4325.931127696554
54add2c4-376e-4afc-9b19-946edcd3092a,37.39138,-122.0805,238,4327.044322604049
54add2c4-376e-4afc-9b19-946edcd3092a,37.39138,-122.08051,239,4327.928762626329
54add2c4-376e-4afc-9b19-946edcd3092a,37.39138,-122.08052,240,4328.81320264861
54add2c4-376e-4afc-9b19-946edcd3092a,37.39139,-122.08052,241,4329.9263975568965
54add2c4-376e-4afc-9b19-946edcd3092a,37.39139,-122.08053,242,4330.810837459937
54add2c4-376e-4afc-9b19-946edcd3092a,37.39139,-122.08054,243,4331.695277364234
54add2c4-376e-4afc-9b19-946edcd3092a,37.39139,-122.08055,244,4332.579717268532
54add2c4-376e-4afc-9b19-946edcd3092a,37.39139,-122.08056,245,4333.464157172829
54add2c4-376e-4afc-9b19-946edcd3092a,37.39139,-122.08057,246,4334.348597075869
54add2c4-376e-4afc-9b19-946edcd3092a,37.39138,-122.08057,247,4335.461791984156
54add2c4-376e-4afc-9b19-946edcd3092a,37.39138,-122.08058,248,4336.346232006436
54add2c4-376e-4afc-9b19-946edcd3092a,37.39138,-122.08059,249,4337.230672028717
54add2c4-376e-4afc-9b19-946edcd3092a,37.39137,-122.08059,250,4338.343866936212
54add2c4-376e-4afc-9b19-946edcd3092a,37.39137,-122.0806,251,4339.228307076476
54add2c4-376e-4afc-9b19-946edcd3092a,37.39136,-122.0806,252,4340.3415019847625
54add2c4-376e-4afc-9b19-946edcd3092a,37.39136,-122.08061,253,4341.225942241753
54add2c4-376e-4afc-9b19-946edcd3092a,37.39135,-122.08061,254,4342.339137149248
54add2c4-376e-4afc-9b19-946edcd3092a,37.39135,-122.08062,255,4343.2235775254785
54add2c4-376e-4afc-9b19-946edcd3092a,37.39134,-122.08062,256,4344.336772433765
54add2c4-376e-4afc-9b19-946edcd3092a,37.39133,-122.08062,257,4345.44996734126
54add2c4-376e-4afc-9b19-946edcd3092a,37.39133,-122.08063,258,4346.334407953456
54add2c4-376e-4afc-9b19-946edcd3092a,37.39132,-122.08063,259,4347.447602861743
54add2c4-376e-4afc-9b19-946edcd3092a,37.39131,-122.08063,260,4348.560797770029
54add2c4-376e-4afc-9b19-946edcd3092a,37.3913,-122.08063,261,4349.673992677524
54add2c4-376e-4afc-9b19-946edcd3092a,37.39129,-122.08063,262,4350.787187585811
54add2c4-376e-4afc-9b19-946edcd3092a,37.39129,-122.08062,263,4351.67162866994
54add2c4-376e-4afc-9b19-946edcd3092a,37.39128,-122.08062,264,4352.784823577435
54add2c4-376e-4afc-9b19-946edcd3092a,37.39122,-122.08068,265,4361.315464331958
54add2c4-376e-4afc-9b19-946edcd3092a,37.3912,-122.08069,266,4363.711095629276
54add2c4-376e-4afc-9b19-946edcd3092a,37.39115,-122.08072,267,4369.87714934658
54add2c4-376e-4afc-9b19-946edcd3092a,37.39111,-122.08075,268,4375.060526699407
54add2c4-376e-4afc-9b19-946edcd3092a,37.39102,-122.0808,269,4386.011848688601
54add2c4-376e-4afc-9b19-946edcd3092a,37.39078,-122.08095,270,4415.841126427213
54add2c4-376e-4afc-9b19-946edcd3092a,37.39009,-122.08138,271,4501.551291723404
54add2c4-376e-4afc-9b19-946edcd3092a,37.38997,-122.08145,272,4516.274609014662
54add2c4-376e-4afc-9b19-946edcd3092a,37.38978,-122.08158,273,4540.348560245295
54add2c4-376e-4afc-9b19-946edcd3092a,37.38967,-122.08164,274,4553.694167169063
54add2c4-376e-4afc-9b19-946edcd3092a,37.38961,-122.08167,275,4560.8810815774095
54add2c4-376e-4afc-9b19-946edcd3092a,37.38958,-122.08169,276,4564.660223244626
54add2c4-376e-4afc-9b19-946edcd3092a,37.38952,-122.08172,277,4571.847138829018
54add2c4-376e-4afc-9b19-946edcd3092a,37.38943,-122.08176,278,4582.472194955611
54add2c4-376e-4afc-9b19-946edcd3092a,37.38927,-122.08182,279,4601.057078538527
54add2c4-376e-4afc-9b19-946edcd3092a,37.3892,-122.08185,280,4609.288813016511
54add2c4-376e-4afc-9b19-946edcd3092a,37.38914,-122.08186,281,4616.026289160569
54add2c4-376e-4afc-9b19-946edcd3092a,37.389,-122.08195,282,4633.52625031037
54add2c4-376e-4afc-9b19-946edcd3092a,37.38891,-122.08201,283,4644.863696519478
54add2c4-376e-4afc-9b19-946edcd3092a,37.38868,-122.08215,284,4673.304280258211
54add2c4-376e-4afc-9b19-946edcd3092a,37.38834,-122.08236,285,4715.464809561564
54add2c4-376e-4afc-9b19-946edcd3092a,37.38822,-122.08244,286,4730.581434328207
54add2c4-376e-4afc-9b19-946edcd3092a,37.38819,-122.08246,287,4734.360591347231
54add2c4-376e-4afc-9b19-946edcd3092a,37.38809,-122.08252,288,4746.692791233222
54add2c4-376e-4afc-9b19-946edcd3092a,37.38782,-122.08269,289,4780.300308897282
54add2c4-376e-4afc-9b19-946edcd3092a,37.38769,-122.08277,290,4796.409098984867
54add2c4-376e-4afc-9b19-946edcd3092a,37.38764,-122.0828,291,4802.575206162491
54add2c4-376e-4afc-9b19-946edcd3092a,37.38758,-122.08284,292,4810.133533344578
54add2c4-376e-4afc-9b19-946edcd3092a,37.38735,-122.08298,293,4838.574212724303
54add2c4-376e-4afc-9b19-946edcd3092a,37.38705,-122.08317,294,4875.96004738494
54add2c4-376e-4afc-9b19-946edcd3092a,37.38701,-122.08319,295,4880.751346393972
54add2c4-376e-4afc-9b19-946edcd3092a,37.3868,-122.08332,296,4906.803252945918
54add2c4-376e-4afc-9b19-946edcd3092a,37.38657,-122.08346,297,4935.243988415138
54add2c4-376e-4afc-9b19-946edcd3092a,37.38652,-122.08348,298,4941.0843148443
54add2c4-376e-4afc-9b19-946edcd3092a,37.38641,-122.08355,299,4954.805759768879
