shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31a30624-e70c-4fe9-917a-bec10d248c25,37.39956,-122.10108,90,1028.7602070825333
31a30624-e70c-4fe9-917a-bec10d248c25,37.39953,-122.10104,91,1033.6249625776948
31a30624-e70c-4fe9-917a-bec10d248c25,37.3995,-122.10099,92,1039.1661208836522
31a30624-e70c-4fe9-917a-bec10d248c25,37.39944,-122.10091,93,1048.8956370223784
31a30624-e70c-4fe9-917a-bec10d248c25,37.39937,-122.1008,94,1061.3596255007567
31a30624-e70c-4fe9-917a-bec10d248c25,37.39933,-122.10074,95,1068.2865070316448
31a30624-e70c-4fe9-917a-bec10d248c25,37.3993,-122.10068,96,1074.5560599441658
31a30624-e70c-4fe9-917a-bec10d248c25,37.39926,-122.10062,97,1081.4829452705994
31a30624-e70c-4fe9-917a-bec10d248c25,37.39923,-122.10056,98,1087.7525023772494
31a30624-e70c-4fe9-917a-bec10d248c25,37.3992,-122.10049,99,1094.7862984413123
31a30624-e70c-4fe9-917a-bec10d248c25,37.39916,-122.1004,100,1103.9063328026346
31a30624-e70c-4fe9-917a-bec10d248c25,37.39915,-122.10037,101,1106.7834580786212
31a30624-e70c-4fe9-917a-bec10d248c25,37.39911,-122.10027,102,1116.68469471792
31a30624-e70c-4fe9-917a-bec10d248c25,37.39909,-122.10022,103,1121.6353146185359
31a30624-e70c-4fe9-917a-bec10d248c25,37.399,-122.1,104,1143.5190834433877
31a30624-e70c-4fe9-917a-bec10d248c25,37.39917,-122.0999,105,1164.4077639523964
31a30624-e70c-4fe9-917a-bec10d248c25,37.39919,-122.09989,106,1166.803360532393
31a30624-e70c-4fe9-917a-bec10d248c25,37.39923,-122.09986,107,1171.9865914816037
31a30624-e70c-4fe9-917a-bec10d248c25,37.39926,-122.09984,108,1175.7656265630087
31a30624-e70c-4fe9-917a-bec10d248c25,37.39934,-122.09979,109,1185.7084987453688
31a30624-e70c-4fe9-917a-bec10d248c25,37.39938,-122.09976,110,1190.8917269758658
31a30624-e70c-4fe9-917a-bec10d248c25,37.39941,-122.09974,111,1194.6707604010855
31a30624-e70c-4fe9-917a-bec10d248c25,37.39951,-122.09968,112,1207.002615449166
31a30624-e70c-4fe9-917a-bec10d248c25,37.39955,-122.09966,113,1211.7938055598154
31a30624-e70c-4fe9-917a-bec10d248c25,37.39962,-122.09961,114,1220.753298568551
31a30624-e70c-4fe9-917a-bec10d248c25,37.3997,-122.09956,115,1230.6961613047956
31a30624-e70c-4fe9-917a-bec10d248c25,37.39971,-122.09956,116,1231.8093562122908
31a30624-e70c-4fe9-917a-bec10d248c25,37.39971,-122.09955,117,1232.6936979451173
31a30624-e70c-4fe9-917a-bec10d248c25,37.39973,-122.09954,118,1235.0892921722966
31a30624-e70c-4fe9-917a-bec10d248c25,37.39979,-122.0995,119,1242.647350958619
31a30624-e70c-4fe9-917a-bec10d248c25,37.39982,-122.09948,120,1246.4263798543072
31a30624-e70c-4fe9-917a-bec10d248c25,37.39983,-122.09948,121,1247.5395747625932
31a30624-e70c-4fe9-917a-bec10d248c25,37.39986,-122.09946,122,1251.3186032164429
31a30624-e70c-4fe9-917a-bec10d248c25,37.39992,-122.09942,123,1258.8766591308147
31a30624-e70c-4fe9-917a-bec10d248c25,37.40002,-122.09937,124,1270.8546248232801
31a30624-e70c-4fe9-917a-bec10d248c25,37.40014,-122.09929,125,1285.9707282563743
31a30624-e70c-4fe9-917a-bec10d248c25,37.4003,-122.09919,126,1305.856424340074
31a30624-e70c-4fe9-917a-bec10d248c25,37.4004,-122.09912,127,1318.5937941805469
31a30624-e70c-4fe9-917a-bec10d248c25,37.40057,-122.09902,128,1339.4824047482641
31a30624-e70c-4fe9-917a-bec10d248c25,37.40064,-122.09897,129,1348.4418680552258
31a30624-e70c-4fe9-917a-bec10d248c25,37.40067,-122.09895,130,1352.2208875612096
31a30624-e70c-4fe9-917a-bec10d248c25,37.40072,-122.09893,131,1358.0611128604496
31a30624-e70c-4fe9-917a-bec10d248c25,37.40074,-122.09891,132,1360.9045206140045
31a30624-e70c-4fe9-917a-bec10d248c25,37.40084,-122.09885,133,1373.236335145014
31a30624-e70c-4fe9-917a-bec10d248c25,37.40105,-122.09871,134,1399.6894492684617
31a30624-e70c-4fe9-917a-bec10d248c25,37.4011,-122.09868,135,1405.8553521924052
31a30624-e70c-4fe9-917a-bec10d248c25,37.40114,-122.09865,136,1411.0385485309062
31a30624-e70c-4fe9-917a-bec10d248c25,37.40117,-122.09864,137,1414.493234662835
31a30624-e70c-4fe9-917a-bec10d248c25,37.40124,-122.09859,138,1423.4526804979846
31a30624-e70c-4fe9-917a-bec10d248c25,37.40129,-122.09858,139,1429.0884679694266
31a30624-e70c-4fe9-917a-bec10d248c25,37.40134,-122.09847,140,1440.2958456943577
31a30624-e70c-4fe9-917a-bec10d248c25,37.40157,-122.09833,141,1468.7355189693305
31a30624-e70c-4fe9-917a-bec10d248c25,37.40203,-122.09804,142,1526.0053135314315
31a30624-e70c-4fe9-917a-bec10d248c25,37.40232,-122.09786,143,1561.9989311492843
31a30624-e70c-4fe9-917a-bec10d248c25,37.40263,-122.09768,144,1600.0021261310374
31a30624-e70c-4fe9-917a-bec10d248c25,37.4028,-122.09757,145,1621.2800805947898
31a30624-e70c-4fe9-917a-bec10d248c25,37.40287,-122.09752,146,1630.2394789641767
31a30624-e70c-4fe9-917a-bec10d248c25,37.40295,-122.09747,147,1640.182256420416
31a30624-e70c-4fe9-917a-bec10d248c25,37.40315,-122.09735,148,1664.8457477768438
31a30624-e70c-4fe9-917a-bec10d248c25,37.40325,-122.09729,149,1677.1774888857879
31a30624-e70c-4fe9-917a-bec10d248c25,37.40369,-122.09701,150,1732.0607337654997
31a30624-e70c-4fe9-917a-bec10d248c25,37.40382,-122.09696,151,1747.1926433430615
31a30624-e70c-4fe9-917a-bec10d248c25,37.40386,-122.09694,152,1751.9837959017698
31a30624-e70c-4fe9-917a-bec10d248c25,37.40402,-122.09686,153,1771.1484026531205
31a30624-e70c-4fe9-917a-bec10d248c25,37.40404,-122.09685,154,1773.5439781049847
31a30624-e70c-4fe9-917a-bec10d248c25,37.40412,-122.09686,155,1782.4933331029256
31a30624-e70c-4fe9-917a-bec10d248c25,37.40418,-122.09683,156,1789.6800578902003
31a30624-e70c-4fe9-917a-bec10d248c25,37.4043,-122.09675,157,1804.7959775131333
31a30624-e70c-4fe9-917a-bec10d248c25,37.40431,-122.09675,158,1805.9091724214193
31a30624-e70c-4fe9-917a-bec10d248c25,37.40443,-122.09667,159,1821.025086299433
31a30624-e70c-4fe9-917a-bec10d248c25,37.40477,-122.09648,160,1862.435296141179
31a30624-e70c-4fe9-917a-bec10d248c25,37.40495,-122.09638,161,1884.3372828435101
31a30624-e70c-4fe9-917a-bec10d248c25,37.40528,-122.09618,162,1925.1082401052822
31a30624-e70c-4fe9-917a-bec10d248c25,37.40555,-122.09602,163,1958.328051512246
31a30624-e70c-4fe9-917a-bec10d248c25,37.40556,-122.09602,164,1959.441246420532
31a30624-e70c-4fe9-917a-bec10d248c25,37.40566,-122.09596,165,1971.772914104041
31a30624-e70c-4fe9-917a-bec10d248c25,37.40569,-122.09594,166,1975.5518781582764
31a30624-e70c-4fe9-917a-bec10d248c25,37.40574,-122.09592,167,1981.3920675754227
31a30624-e70c-4fe9-917a-bec10d248c25,37.40581,-122.09587,168,1990.3513803292255
31a30624-e70c-4fe9-917a-bec10d248c25,37.40609,-122.09571,169,2024.5816179976127
31a30624-e70c-4fe9-917a-bec10d248c25,37.4061,-122.09571,170,2025.6948129058987
31a30624-e70c-4fe9-917a-bec10d248c25,37.40617,-122.09567,171,2034.252368713182
31a30624-e70c-4fe9-917a-bec10d248c25,37.40633,-122.09556,172,2054.5464250470177
31a30624-e70c-4fe9-917a-bec10d248c25,37.40652,-122.09545,173,2077.826557894236
31a30624-e70c-4fe9-917a-bec10d248c25,37.40659,-122.09541,174,2086.384105506115
31a30624-e70c-4fe9-917a-bec10d248c25,37.40661,-122.0954,175,2088.7796697617778
31a30624-e70c-4fe9-917a-bec10d248c25,37.40669,-122.09535,176,2098.72234907707
31a30624-e70c-4fe9-917a-bec10d248c25,37.40679,-122.0953,177,2110.7001673060595
31a30624-e70c-4fe9-917a-bec10d248c25,37.4069,-122.09523,178,2124.4208527381247
31a30624-e70c-4fe9-917a-bec10d248c25,37.40702,-122.09516,179,2139.1435820328657
31a30624-e70c-4fe9-917a-bec10d248c25,37.40712,-122.0951,180,2151.4752052348485
31a30624-e70c-4fe9-917a-bec10d248c25,37.40734,-122.09497,181,2178.529148933587
31a30624-e70c-4fe9-917a-bec10d248c25,37.40745,-122.09491,182,2191.8742584330853
31a30624-e70c-4fe9-917a-bec10d248c25,37.40754,-122.09486,183,2202.8251890046845
31a30624-e70c-4fe9-917a-bec10d248c25,37.40761,-122.09482,184,2211.3827167132695
31a30624-e70c-4fe9-917a-bec10d248c25,37.40761,-122.09481,185,2212.2669652131376
31a30624-e70c-4fe9-917a-bec10d248c25,37.40822,-122.09446,186,2286.891948158362
31a30624-e70c-4fe9-917a-bec10d248c25,37.40847,-122.09431,187,2317.7209090484207
31a30624-e70c-4fe9-917a-bec10d248c25,37.40893,-122.09405,188,2373.8519989996785
31a30624-e70c-4fe9-917a-bec10d248c25,37.40918,-122.0939,189,2404.680905808447
31a30624-e70c-4fe9-917a-bec10d248c25,37.40938,-122.09379,190,2428.976713839242
31a30624-e70c-4fe9-917a-bec10d248c25,37.40947,-122.09374,191,2439.9275984268616
31a30624-e70c-4fe9-917a-bec10d248c25,37.40957,-122.09367,192,2452.6646001078734
31a30624-e70c-4fe9-917a-bec10d248c25,37.40977,-122.09356,193,2476.9603878673342
31a30624-e70c-4fe9-917a-bec10d248c25,37.41003,-122.09341,194,2508.797738173158
31a30624-e70c-4fe9-917a-bec10d248c25,37.41017,-122.09333,195,2525.9126950479763
31a30624-e70c-4fe9-917a-bec10d248c25,37.41022,-122.09329,196,2532.507354690585
31a30624-e70c-4fe9-917a-bec10d248c25,37.41032,-122.09323,197,2544.8388803943726
31a30624-e70c-4fe9-917a-bec10d248c25,37.41051,-122.09312,198,2568.1187968033373
31a30624-e70c-4fe9-917a-bec10d248c25,37.4106,-122.09306,199,2579.4555272352195
31a30624-e70c-4fe9-917a-bec10d248c25,37.41068,-122.09302,200,2589.037713853763
31a30624-e70c-4fe9-917a-bec10d248c25,37.41082,-122.09293,201,2606.536627768767
31a30624-e70c-4fe9-917a-bec10d248c25,37.41093,-122.09288,202,2619.5554308130218
31a30624-e70c-4fe9-917a-bec10d248c25,37.41104,-122.09281,203,2633.2759619385647
31a30624-e70c-4fe9-917a-bec10d248c25,37.41112,-122.09277,204,2642.85814088919
31a30624-e70c-4fe9-917a-bec10d248c25,37.41121,-122.09272,205,2653.808984018863
31a30624-e70c-4fe9-917a-bec10d248c25,37.41134,-122.09265,206,2669.5485652432008
31a30624-e70c-4fe9-917a-bec10d248c25,37.41154,-122.09253,207,2694.2115453555457
31a30624-e70c-4fe9-917a-bec10d248c25,37.41151,-122.09239,208,2707.0329457970174
31a30624-e70c-4fe9-917a-bec10d248c25,37.41148,-122.09225,209,2719.8543510237278
31a30624-e70c-4fe9-917a-bec10d248c25,37.41145,-122.09214,210,2730.1379512742164
31a30624-e70c-4fe9-917a-bec10d248c25,37.41143,-122.09208,211,2735.8913996587257
31a30624-e70c-4fe9-917a-bec10d248c25,37.41138,-122.09191,212,2751.920278370217
31a30624-e70c-4fe9-917a-bec10d248c25,37.41132,-122.09174,213,2768.36888063499
31a30624-e70c-4fe9-917a-bec10d248c25,37.41127,-122.09161,214,2781.1402312867476
31a30624-e70c-4fe9-917a-bec10d248c25,37.41122,-122.09149,215,2793.1219709567495
31a30624-e70c-4fe9-917a-bec10d248c25,37.41108,-122.09114,216,2827.7718645720697
31a30624-e70c-4fe9-917a-bec10d248c25,37.41108,-122.09113,217,2828.6560721136757
31a30624-e70c-4fe9-917a-bec10d248c25,37.41061,-122.08996,218,2944.5864008127037
31a30624-e70c-4fe9-917a-bec10d248c25,37.41048,-122.08962,219,2977.9514358519823
31a30624-e70c-4fe9-917a-bec10d248c25,37.41041,-122.08944,220,2995.67249343297
31a30624-e70c-4fe9-917a-bec10d248c25,37.41039,-122.08941,221,2999.135634516102
31a30624-e70c-4fe9-917a-bec10d248c25,37.41024,-122.08901,222,3038.247818907909
31a30624-e70c-4fe9-917a-bec10d248c25,37.41014,-122.08877,223,3062.211562908621
31a30624-e70c-4fe9-917a-bec10d248c25,37.41006,-122.08855,224,3083.6059829309825
31a30624-e70c-4fe9-917a-bec10d248c25,37.40993,-122.08822,225,3116.176754760046
31a30624-e70c-4fe9-917a-bec10d248c25,37.40986,-122.08801,226,3136.314177236064
31a30624-e70c-4fe9-917a-bec10d248c25,37.40979,-122.08779,227,3157.2697479231056
31a30624-e70c-4fe9-917a-bec10d248c25,37.40975,-122.08765,228,3170.4253516612825
31a30624-e70c-4fe9-917a-bec10d248c25,37.40973,-122.08756,229,3178.688930697008
31a30624-e70c-4fe9-917a-bec10d248c25,37.40972,-122.0875,230,3184.1098022441042
31a30624-e70c-4fe9-917a-bec10d248c25,37.40971,-122.08747,231,3186.986582761572
31a30624-e70c-4fe9-917a-bec10d248c25,37.40969,-122.08736,232,3196.9646024775834
31a30624-e70c-4fe9-917a-bec10d248c25,37.40968,-122.08732,233,3200.6725448252355
31a30624-e70c-4fe9-917a-bec10d248c25,37.40968,-122.0873,234,3202.4409929606218
31a30624-e70c-4fe9-917a-bec10d248c25,37.40967,-122.08728,235,3204.530636979207
31a30624-e70c-4fe9-917a-bec10d248c25,37.40965,-122.08712,236,3218.8523366709483
31a30624-e70c-4fe9-917a-bec10d248c25,37.40962,-122.08693,237,3235.9813124118064
31a30624-e70c-4fe9-917a-bec10d248c25,37.4096,-122.0868,238,3247.6898597417294
31a30624-e70c-4fe9-917a-bec10d248c25,37.40958,-122.08653,239,3271.66752509794
31a30624-e70c-4fe9-917a-bec10d248c25,37.40956,-122.08631,240,3291.2474737286966
31a30624-e70c-4fe9-917a-bec10d248c25,37.40954,-122.08608,241,3311.7061653198357
31a30624-e70c-4fe9-917a-bec10d248c25,37.4095,-122.0858,242,3336.861721180431
31a30624-e70c-4fe9-917a-bec10d248c25,37.40947,-122.08559,243,3355.728396615867
31a30624-e70c-4fe9-917a-bec10d248c25,37.40943,-122.0854,244,3373.108777055854
31a30624-e70c-4fe9-917a-bec10d248c25,37.4094,-122.08525,245,3386.7861604325153
31a30624-e70c-4fe9-917a-bec10d248c25,37.40938,-122.08518,246,3393.363991845691
31a30624-e70c-4fe9-917a-bec10d248c25,37.40936,-122.08511,247,3399.9418248125985
31a30624-e70c-4fe9-917a-bec10d248c25,37.40934,-122.08501,248,3409.0600878368327
31a30624-e70c-4fe9-917a-bec10d248c25,37.40928,-122.08483,249,3426.3208502783755
31a30624-e70c-4fe9-917a-bec10d248c25,37.40925,-122.08472,250,3436.604720689988
31a30624-e70c-4fe9-917a-bec10d248c25,37.40921,-122.0846,251,3448.1119061001054
31a30624-e70c-4fe9-917a-bec10d248c25,37.4092,-122.08458,252,3450.2015595083094
31a30624-e70c-4fe9-917a-bec10d248c25,37.40914,-122.0844,253,3467.4623493766617
31a30624-e70c-4fe9-917a-bec10d248c25,37.40908,-122.08424,254,3483.1074289203825
31a30624-e70c-4fe9-917a-bec10d248c25,37.40905,-122.08418,255,3489.3763975363104
31a30624-e70c-4fe9-917a-bec10d248c25,37.40895,-122.08394,256,3513.340440058851
31a30624-e70c-4fe9-917a-bec10d248c25,37.40888,-122.08379,257,3528.7235892940976
31a30624-e70c-4fe9-917a-bec10d248c25,37.40879,-122.08362,258,3546.788356625105
31a30624-e70c-4fe9-917a-bec10d248c25,37.40872,-122.08346,259,3562.940138217382
31a30624-e70c-4fe9-917a-bec10d248c25,37.40871,-122.08344,260,3565.0298014157365
31a30624-e70c-4fe9-917a-bec10d248c25,37.40858,-122.08318,261,3592.1954411650595
31a30624-e70c-4fe9-917a-bec10d248c25,37.40854,-122.08311,262,3599.8203444325018
31a30624-e70c-4fe9-917a-bec10d248c25,37.40849,-122.08301,263,3610.2686803989036
31a30624-e70c-4fe9-917a-bec10d248c25,37.40836,-122.08274,264,3638.186678936282
31a30624-e70c-4fe9-917a-bec10d248c25,37.40829,-122.08259,265,3653.569918235263
31a30624-e70c-4fe9-917a-bec10d248c25,37.40815,-122.08232,266,3682.0809027871774
31a30624-e70c-4fe9-917a-bec10d248c25,37.40798,-122.08197,267,3718.356788453336
31a30624-e70c-4fe9-917a-bec10d248c25,37.40781,-122.08162,268,3754.6327340333128
31a30624-e70c-4fe9-917a-bec10d248c25,37.4077,-122.08139,269,3778.3722500683602
31a30624-e70c-4fe9-917a-bec10d248c25,37.40762,-122.08123,270,3795.0897242588126
31a30624-e70c-4fe9-917a-bec10d248c25,37.40752,-122.081,271,3818.2747065397202
31a30624-e70c-4fe9-917a-bec10d248c25,37.40747,-122.08089,272,3829.481387918282
31a30624-e70c-4fe9-917a-bec10d248c25,37.40744,-122.08083,273,3835.7504530253577
31a30624-e70c-4fe9-917a-bec10d248c25,37.4074,-122.08076,274,3843.3754327516267
31a30624-e70c-4fe9-917a-bec10d248c25,37.40698,-122.0799,275,3932.6442246350503
31a30624-e70c-4fe9-917a-bec10d248c25,37.40668,-122.07929,276,3996.0853470312954
31a30624-e70c-4fe9-917a-bec10d248c25,37.40663,-122.07919,277,4006.5338687857184
31a30624-e70c-4fe9-917a-bec10d248c25,37.40651,-122.07894,278,4032.3629883230824
31a30624-e70c-4fe9-917a-bec10d248c25,37.40648,-122.07887,279,4039.396255100883
31a30624-e70c-4fe9-917a-bec10d248c25,37.40645,-122.07882,280,4044.937086161637
31a30624-e70c-4fe9-917a-bec10d248c25,37.40636,-122.07864,281,4063.7444702668126
31a30624-e70c-4fe9-917a-bec10d248c25,37.40633,-122.07855,282,4072.3751419083596
31a30624-e70c-4fe9-917a-bec10d248c25,37.40626,-122.07839,283,4088.527330417272
31a30624-e70c-4fe9-917a-bec10d248c25,37.40622,-122.07831,284,4096.886180982083
31a30624-e70c-4fe9-917a-bec10d248c25,37.40621,-122.07827,285,4100.594279595769
31a30624-e70c-4fe9-917a-bec10d248c25,37.40615,-122.07814,286,4113.889266357477
31a30624-e70c-4fe9-917a-bec10d248c25,37.40636,-122.07813,287,4137.283077589303
31a30624-e70c-4fe9-917a-bec10d248c25,37.40651,-122.07813,288,4153.981001208057
31a30624-e70c-4fe9-917a-bec10d248c25,37.40659,-122.07813,289,4162.886560471973
31a30624-e70c-4fe9-917a-bec10d248c25,37.40663,-122.07813,290,4167.3393401035355
31a30624-e70c-4fe9-917a-bec10d248c25,37.40664,-122.07813,291,4168.452535011822
31a30624-e70c-4fe9-917a-bec10d248c25,37.40665,-122.07813,292,4169.565729919317
31a30624-e70c-4fe9-917a-bec10d248c25,37.40669,-122.07813,293,4174.01850955088
31a30624-e70c-4fe9-917a-bec10d248c25,37.40683,-122.07812,294,4189.628303981143
31a30624-e70c-4fe9-917a-bec10d248c25,37.40686,-122.07812,295,4192.9678887052105
31a30624-e70c-4fe9-917a-bec10d248c25,37.40696,-122.07812,296,4204.099837784116
31a30624-e70c-4fe9-917a-bec10d248c25,37.40704,-122.07812,297,4213.005397048032
31a30624-e70c-4fe9-917a-bec10d248c25,37.40718,-122.07812,298,4228.5901257585
