shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4b837624-ac94-4144-aa52-2bdf65638419,37.40295,-122.09748,93,1635.8032474268089
4b837624-ac94-4144-aa52-2bdf65638419,37.40298,-122.09746,94,1639.582241417275
4b837624-ac94-4144-aa52-2bdf65638419,37.40315,-122.09736,95,1660.4707230871204
4b837624-ac94-4144-aa52-2bdf65638419,37.40325,-122.09729,96,1673.2079785101214
4b837624-ac94-4144-aa52-2bdf65638419,37.4037,-122.09702,97,1728.7007757962883
4b837624-ac94-4144-aa52-2bdf65638419,37.40386,-122.09693,98,1748.2091316122742
4b837624-ac94-4144-aa52-2bdf65638419,37.40404,-122.09685,99,1769.4587889266868
4b837624-ac94-4144-aa52-2bdf65638419,37.40412,-122.09681,100,1779.0410898623923
4b837624-ac94-4144-aa52-2bdf65638419,37.40415,-122.0968,101,1782.4957669922246
4b837624-ac94-4144-aa52-2bdf65638419,37.40418,-122.09679,102,1785.950444030666
4b837624-ac94-4144-aa52-2bdf65638419,37.40423,-122.0968,103,1791.586226057975
4b837624-ac94-4144-aa52-2bdf65638419,37.40443,-122.09668,104,1816.2496394209193
4b837624-ac94-4144-aa52-2bdf65638419,37.40477,-122.09648,105,1858.0264493799332
4b837624-ac94-4144-aa52-2bdf65638419,37.40495,-122.09638,106,1879.9284360822644
4b837624-ac94-4144-aa52-2bdf65638419,37.40528,-122.09618,107,1920.6993933440365
4b837624-ac94-4144-aa52-2bdf65638419,37.40555,-122.09602,108,1953.9192047510003
4b837624-ac94-4144-aa52-2bdf65638419,37.40573,-122.09591,109,1976.1928676857017
4b837624-ac94-4144-aa52-2bdf65638419,37.40616,-122.09566,110,2028.9185020513373
4b837624-ac94-4144-aa52-2bdf65638419,37.40633,-122.09557,111,2049.448126376029
4b837624-ac94-4144-aa52-2bdf65638419,37.40652,-122.09545,112,2073.111362601525
4b837624-ac94-4144-aa52-2bdf65638419,37.40659,-122.09541,113,2081.6689102134037
4b837624-ac94-4144-aa52-2bdf65638419,37.40669,-122.09535,114,2094.00054651635
4b837624-ac94-4144-aa52-2bdf65638419,37.40689,-122.09524,115,2118.2964839691526
4b837624-ac94-4144-aa52-2bdf65638419,37.40702,-122.09516,116,2134.4044780032496
4b837624-ac94-4144-aa52-2bdf65638419,37.40744,-122.09491,117,2186.1214337234287
4b837624-ac94-4144-aa52-2bdf65638419,37.40761,-122.09481,118,2207.0096925617486
4b837624-ac94-4144-aa52-2bdf65638419,37.40822,-122.09446,119,2281.634675506973
4b837624-ac94-4144-aa52-2bdf65638419,37.40847,-122.09431,120,2312.4636363970317
4b837624-ac94-4144-aa52-2bdf65638419,37.40893,-122.09405,121,2368.5947263482894
4b837624-ac94-4144-aa52-2bdf65638419,37.40918,-122.0939,122,2399.423633157058
4b837624-ac94-4144-aa52-2bdf65638419,37.40938,-122.09379,123,2423.719441187853
4b837624-ac94-4144-aa52-2bdf65638419,37.40947,-122.09374,124,2434.6703257754725
4b837624-ac94-4144-aa52-2bdf65638419,37.40957,-122.09367,125,2447.4073274564844
4b837624-ac94-4144-aa52-2bdf65638419,37.40977,-122.09356,126,2471.703115215945
4b837624-ac94-4144-aa52-2bdf65638419,37.41003,-122.09341,127,2503.540465521769
4b837624-ac94-4144-aa52-2bdf65638419,37.41017,-122.09333,128,2520.6554223965873
4b837624-ac94-4144-aa52-2bdf65638419,37.41023,-122.09328,129,2528.6652499969045
4b837624-ac94-4144-aa52-2bdf65638419,37.41032,-122.09323,130,2539.6161143316767
4b837624-ac94-4144-aa52-2bdf65638419,37.41051,-122.09312,131,2562.8960307406414
4b837624-ac94-4144-aa52-2bdf65638419,37.4106,-122.09306,132,2574.2327611725236
4b837624-ac94-4144-aa52-2bdf65638419,37.41092,-122.09288,133,2613.248867870313
4b837624-ac94-4144-aa52-2bdf65638419,37.41121,-122.09272,134,2648.495376974891
4b837624-ac94-4144-aa52-2bdf65638419,37.41134,-122.09265,135,2664.2349581992285
4b837624-ac94-4144-aa52-2bdf65638419,37.41154,-122.09253,136,2688.8979383115734
4b837624-ac94-4144-aa52-2bdf65638419,37.41151,-122.09239,137,2701.719338753045
4b837624-ac94-4144-aa52-2bdf65638419,37.41148,-122.09225,138,2714.5407439797555
4b837624-ac94-4144-aa52-2bdf65638419,37.41145,-122.09214,139,2724.824344230244
4b837624-ac94-4144-aa52-2bdf65638419,37.41143,-122.09208,140,2730.5777926147534
4b837624-ac94-4144-aa52-2bdf65638419,37.41138,-122.0919,141,2747.438650231127
4b837624-ac94-4144-aa52-2bdf65638419,37.41132,-122.09174,142,2763.083347229043
4b837624-ac94-4144-aa52-2bdf65638419,37.41127,-122.09162,143,2775.0650806262556
4b837624-ac94-4144-aa52-2bdf65638419,37.41122,-122.09149,144,2787.836438184573
4b837624-ac94-4144-aa52-2bdf65638419,37.41108,-122.09114,145,2822.4863317998934
4b837624-ac94-4144-aa52-2bdf65638419,37.41108,-122.09113,146,2823.3705393414994
4b837624-ac94-4144-aa52-2bdf65638419,37.41061,-122.08996,147,2939.3008680405273
4b837624-ac94-4144-aa52-2bdf65638419,37.41048,-122.08962,148,2972.665903079806
4b837624-ac94-4144-aa52-2bdf65638419,37.41041,-122.08944,149,2990.3869606607936
4b837624-ac94-4144-aa52-2bdf65638419,37.41024,-122.08901,150,3032.857532418581
4b837624-ac94-4144-aa52-2bdf65638419,37.41014,-122.08877,151,3056.821276419293
4b837624-ac94-4144-aa52-2bdf65638419,37.40992,-122.08822,152,3111.2717586427434
4b837624-ac94-4144-aa52-2bdf65638419,37.40985,-122.08801,153,3131.4091834043597
4b837624-ac94-4144-aa52-2bdf65638419,37.40979,-122.0878,154,3151.1425773490714
4b837624-ac94-4144-aa52-2bdf65638419,37.40978,-122.08779,155,3152.5642147550257
4b837624-ac94-4144-aa52-2bdf65638419,37.40975,-122.08765,156,3165.385895996136
4b837624-ac94-4144-aa52-2bdf65638419,37.40971,-122.0875,157,3179.376741464484
4b837624-ac94-4144-aa52-2bdf65638419,37.40968,-122.08736,158,3192.1984338735456
4b837624-ac94-4144-aa52-2bdf65638419,37.40967,-122.0873,159,3197.619308887386
4b837624-ac94-4144-aa52-2bdf65638419,37.40967,-122.08728,160,3199.3877572575807
4b837624-ac94-4144-aa52-2bdf65638419,37.40962,-122.08693,161,3230.8321512618263
4b837624-ac94-4144-aa52-2bdf65638419,37.40958,-122.08653,162,3266.4803411242433
4b837624-ac94-4144-aa52-2bdf65638419,37.40956,-122.08631,163,3286.0602897549998
4b837624-ac94-4144-aa52-2bdf65638419,37.40954,-122.08608,164,3306.518981346139
4b837624-ac94-4144-aa52-2bdf65638419,37.4095,-122.0858,165,3331.674537206734
4b837624-ac94-4144-aa52-2bdf65638419,37.40947,-122.08559,166,3350.54121264217
4b837624-ac94-4144-aa52-2bdf65638419,37.40943,-122.08541,167,3367.068430048226
4b837624-ac94-4144-aa52-2bdf65638419,37.4094,-122.08525,168,3381.6048809810945
4b837624-ac94-4144-aa52-2bdf65638419,37.40934,-122.08502,169,3403.0108273998385
4b837624-ac94-4144-aa52-2bdf65638419,37.40924,-122.08472,170,3431.7787713325183
4b837624-ac94-4144-aa52-2bdf65638419,37.4092,-122.08458,171,3444.934460591185
4b837624-ac94-4144-aa52-2bdf65638419,37.40914,-122.08439,172,3463.0138353652615
4b837624-ac94-4144-aa52-2bdf65638419,37.40909,-122.08423,173,3478.217034214446
4b837624-ac94-4144-aa52-2bdf65638419,37.40906,-122.08417,174,3484.486002232104
4b837624-ac94-4144-aa52-2bdf65638419,37.40895,-122.08394,175,3508.225227560138
4b837624-ac94-4144-aa52-2bdf65638419,37.4088,-122.08362,176,3541.0802806532765
4b837624-ac94-4144-aa52-2bdf65638419,37.40858,-122.08318,177,3587.052881989846
4b837624-ac94-4144-aa52-2bdf65638419,37.40849,-122.08301,178,3605.1176994103193
4b837624-ac94-4144-aa52-2bdf65638419,37.40836,-122.08274,179,3633.035697947698
4b837624-ac94-4144-aa52-2bdf65638419,37.40829,-122.0826,180,3647.663394870469
4b837624-ac94-4144-aa52-2bdf65638419,37.40815,-122.08232,181,3676.9188180828723
4b837624-ac94-4144-aa52-2bdf65638419,37.40798,-122.08197,182,3713.194703749031
4b837624-ac94-4144-aa52-2bdf65638419,37.40781,-122.08162,183,3749.4706493290078
4b837624-ac94-4144-aa52-2bdf65638419,37.40762,-122.08124,184,3789.174629656871
4b837624-ac94-4144-aa52-2bdf65638419,37.40746,-122.0809,185,3824.118995798318
4b837624-ac94-4144-aa52-2bdf65638419,37.4074,-122.08077,186,3837.4138167292613
4b837624-ac94-4144-aa52-2bdf65638419,37.40698,-122.0799,187,3927.437072762131
4b837624-ac94-4144-aa52-2bdf65638419,37.40663,-122.07919,188,4001.32646994214
4b837624-ac94-4144-aa52-2bdf65638419,37.40651,-122.07894,189,4027.155589479504
4b837624-ac94-4144-aa52-2bdf65638419,37.40645,-122.07882,190,4039.6938365606443
4b837624-ac94-4144-aa52-2bdf65638419,37.40636,-122.07864,191,4058.50122066582
4b837624-ac94-4144-aa52-2bdf65638419,37.40612,-122.07813,192,4110.918443110702
4b837624-ac94-4144-aa52-2bdf65638419,37.40596,-122.07781,193,4144.353909295018
4b837624-ac94-4144-aa52-2bdf65638419,37.40586,-122.07763,194,4163.777243190583
4b837624-ac94-4144-aa52-2bdf65638419,37.40566,-122.07722,195,4206.32265722393
4b837624-ac94-4144-aa52-2bdf65638419,37.40558,-122.07705,196,4223.795171730254
4b837624-ac94-4144-aa52-2bdf65638419,37.40554,-122.07698,197,4231.420276199033
4b837624-ac94-4144-aa52-2bdf65638419,37.4055,-122.07689,198,4240.539722900529
4b837624-ac94-4144-aa52-2bdf65638419,37.40544,-122.07676,199,4253.834803853177
4b837624-ac94-4144-aa52-2bdf65638419,37.40538,-122.07666,200,4264.916565329316
4b837624-ac94-4144-aa52-2bdf65638419,37.40531,-122.07655,201,4277.379951998437
4b837624-ac94-4144-aa52-2bdf65638419,37.4052,-122.07638,202,4296.768751094814
4b837624-ac94-4144-aa52-2bdf65638419,37.40508,-122.07623,203,4315.5938217493485
4b837624-ac94-4144-aa52-2bdf65638419,37.40499,-122.07612,204,4329.55774967332
4b837624-ac94-4144-aa52-2bdf65638419,37.40487,-122.07598,205,4347.7705935548365
4b837624-ac94-4144-aa52-2bdf65638419,37.40476,-122.07587,206,4363.4090063527065
4b837624-ac94-4144-aa52-2bdf65638419,37.40457,-122.07568,207,4390.4208311967805
4b837624-ac94-4144-aa52-2bdf65638419,37.40448,-122.07562,208,4401.757761469267
4b837624-ac94-4144-aa52-2bdf65638419,37.4044,-122.07555,209,4412.603272198875
4b837624-ac94-4144-aa52-2bdf65638419,37.40436,-122.07552,210,4417.7864094641
4b837624-ac94-4144-aa52-2bdf65638419,37.40429,-122.07547,211,4426.745764442989
4b837624-ac94-4144-aa52-2bdf65638419,37.40425,-122.07544,212,4431.928903700926
4b837624-ac94-4144-aa52-2bdf65638419,37.40413,-122.07536,213,4447.044825532473
4b837624-ac94-4144-aa52-2bdf65638419,37.40397,-122.07527,214,4466.553169648916
4b837624-ac94-4144-aa52-2bdf65638419,37.40389,-122.07523,215,4476.135473199217
4b837624-ac94-4144-aa52-2bdf65638419,37.4037,-122.07514,216,4498.7339737265065
4b837624-ac94-4144-aa52-2bdf65638419,37.40354,-122.07509,217,4517.085687827871
4b837624-ac94-4144-aa52-2bdf65638419,37.40344,-122.07505,218,4528.76609846976
4b837624-ac94-4144-aa52-2bdf65638419,37.40329,-122.07501,219,4545.834560539215
4b837624-ac94-4144-aa52-2bdf65638419,37.40321,-122.07499,220,4554.914039128073
4b837624-ac94-4144-aa52-2bdf65638419,37.40311,-122.07497,221,4566.185607052876
4b837624-ac94-4144-aa52-2bdf65638419,37.40289,-122.07494,222,4590.819164038237
4b837624-ac94-4144-aa52-2bdf65638419,37.40271,-122.0749,223,4611.166489992404
4b837624-ac94-4144-aa52-2bdf65638419,37.40258,-122.07486,224,4626.06404936533
4b837624-ac94-4144-aa52-2bdf65638419,37.40241,-122.07481,225,4645.4980323145755
4b837624-ac94-4144-aa52-2bdf65638419,37.40232,-122.07478,226,4655.862079743735
4b837624-ac94-4144-aa52-2bdf65638419,37.40207,-122.07467,227,4685.343002980588
4b837624-ac94-4144-aa52-2bdf65638419,37.40187,-122.07457,228,4709.298847240556
4b837624-ac94-4144-aa52-2bdf65638419,37.4017,-122.07446,229,4730.576856896446
4b837624-ac94-4144-aa52-2bdf65638419,37.40167,-122.07445,230,4734.031541426586
4b837624-ac94-4144-aa52-2bdf65638419,37.4016,-122.07439,231,4743.45882452648
4b837624-ac94-4144-aa52-2bdf65638419,37.4015,-122.07432,232,4756.196146192078
4b837624-ac94-4144-aa52-2bdf65638419,37.40143,-122.07427,233,4765.155584456068
4b837624-ac94-4144-aa52-2bdf65638419,37.40136,-122.07421,234,4774.582877120362
4b837624-ac94-4144-aa52-2bdf65638419,37.40124,-122.07411,235,4790.603112118933
4b837624-ac94-4144-aa52-2bdf65638419,37.40105,-122.07393,236,4817.074418870535
4b837624-ac94-4144-aa52-2bdf65638419,37.40101,-122.07389,237,4822.761225569954
4b837624-ac94-4144-aa52-2bdf65638419,37.40099,-122.07387,238,4825.604629360479
4b837624-ac94-4144-aa52-2bdf65638419,37.40086,-122.07374,239,4844.086761153742
4b837624-ac94-4144-aa52-2bdf65638419,37.40077,-122.07364,240,4857.450112486153
4b837624-ac94-4144-aa52-2bdf65638419,37.40067,-122.07351,241,4873.452765966942
4b837624-ac94-4144-aa52-2bdf65638419,37.40058,-122.0734,242,4887.417092682827
4b837624-ac94-4144-aa52-2bdf65638419,37.40048,-122.07325,243,4904.734136512117
4b837624-ac94-4144-aa52-2bdf65638419,37.4004,-122.07312,244,4919.276302841904
4b837624-ac94-4144-aa52-2bdf65638419,37.40032,-122.07302,245,4931.826747421111
4b837624-ac94-4144-aa52-2bdf65638419,37.40017,-122.0728,246,4957.465242577014
4b837624-ac94-4144-aa52-2bdf65638419,37.40015,-122.07277,247,4960.9286613768045
4b837624-ac94-4144-aa52-2bdf65638419,37.40009,-122.07268,248,4971.31892102981
4b837624-ac94-4144-aa52-2bdf65638419,37.4,-122.07255,249,4986.568263448096
4b837624-ac94-4144-aa52-2bdf65638419,37.39995,-122.07246,250,4996.280446975252
4b837624-ac94-4144-aa52-2bdf65638419,37.3998,-122.07221,251,5023.986153757194
4b837624-ac94-4144-aa52-2bdf65638419,37.39971,-122.07203,252,5042.794733395652
4b837624-ac94-4144-aa52-2bdf65638419,37.39967,-122.07196,253,5050.420231516476
4b837624-ac94-4144-aa52-2bdf65638419,37.39963,-122.07188,254,5058.7796086345825
4b837624-ac94-4144-aa52-2bdf65638419,37.3996,-122.07181,255,5065.8133756178795
4b837624-ac94-4144-aa52-2bdf65638419,37.39957,-122.07175,256,5072.0829123513695
4b837624-ac94-4144-aa52-2bdf65638419,37.39949,-122.07157,257,5090.322916194251
4b837624-ac94-4144-aa52-2bdf65638419,37.3994,-122.07135,258,5112.2065926970245
4b837624-ac94-4144-aa52-2bdf65638419,37.39934,-122.07122,259,5125.502482831343
4b837624-ac94-4144-aa52-2bdf65638419,37.39927,-122.07105,260,5142.435846697354
4b837624-ac94-4144-aa52-2bdf65638419,37.3992,-122.07084,261,5162.575705349939
4b837624-ac94-4144-aa52-2bdf65638419,37.39912,-122.07061,262,5184.779870657307
4b837624-ac94-4144-aa52-2bdf65638419,37.39907,-122.07042,263,5202.4803925317965
4b837624-ac94-4144-aa52-2bdf65638419,37.39902,-122.07026,264,5217.6853608807705
4b837624-ac94-4144-aa52-2bdf65638419,37.39901,-122.07021,265,5222.245083793846
4b837624-ac94-4144-aa52-2bdf65638419,37.39897,-122.07004,266,5237.924593226241
4b837624-ac94-4144-aa52-2bdf65638419,37.39891,-122.06977,267,5262.718644506705
4b837624-ac94-4144-aa52-2bdf65638419,37.39888,-122.06961,268,5277.257028788984
4b837624-ac94-4144-aa52-2bdf65638419,37.39887,-122.06956,269,5281.816759712177
4b837624-ac94-4144-aa52-2bdf65638419,37.39886,-122.06952,270,5285.525189283165
4b837624-ac94-4144-aa52-2bdf65638419,37.39885,-122.06943,271,5293.561826182063
4b837624-ac94-4144-aa52-2bdf65638419,37.39884,-122.06939,272,5297.270256653542
4b837624-ac94-4144-aa52-2bdf65638419,37.39882,-122.0693,273,5305.534951664181
4b837624-ac94-4144-aa52-2bdf65638419,37.39881,-122.06923,274,5311.8247110322545
4b837624-ac94-4144-aa52-2bdf65638419,37.3988,-122.06912,275,5321.616073793682
4b837624-ac94-4144-aa52-2bdf65638419,37.39878,-122.06894,276,5337.689361264891
4b837624-ac94-4144-aa52-2bdf65638419,37.39876,-122.06878,277,5352.013092303562
4b837624-ac94-4144-aa52-2bdf65638419,37.39874,-122.06853,278,5374.23373635211
4b837624-ac94-4144-aa52-2bdf65638419,37.39873,-122.06844,279,5382.2703858725135
4b837624-ac94-4144-aa52-2bdf65638419,37.39873,-122.06838,280,5387.576505653571
4b837624-ac94-4144-aa52-2bdf65638419,37.39872,-122.06816,281,5407.064100125096
4b837624-ac94-4144-aa52-2bdf65638419,37.39871,-122.0681,282,5412.485734686447
4b837624-ac94-4144-aa52-2bdf65638419,37.39871,-122.06792,283,5428.4040982802435
4b837624-ac94-4144-aa52-2bdf65638419,37.39871,-122.06777,284,5441.669401275493
4b837624-ac94-4144-aa52-2bdf65638419,37.39871,-122.0677,285,5447.859876005856
4b837624-ac94-4144-aa52-2bdf65638419,37.39871,-122.06767,286,5450.512936604403
4b837624-ac94-4144-aa52-2bdf65638419,37.39871,-122.06751,287,5464.66259313292
4b837624-ac94-4144-aa52-2bdf65638419,37.39872,-122.06739,288,5475.333060626635
4b837624-ac94-4144-aa52-2bdf65638419,37.39872,-122.06731,289,5482.407887946241
4b837624-ac94-4144-aa52-2bdf65638419,37.39873,-122.06717,290,5494.838778948997
4b837624-ac94-4144-aa52-2bdf65638419,37.39873,-122.06711,291,5500.1448987313115
4b837624-ac94-4144-aa52-2bdf65638419,37.39873,-122.06695,292,5514.294551482473
4b837624-ac94-4144-aa52-2bdf65638419,37.39873,-122.0668,293,5527.55985093763
4b837624-ac94-4144-aa52-2bdf65638419,37.39873,-122.06665,294,5540.825150392786
4b837624-ac94-4144-aa52-2bdf65638419,37.39872,-122.0665,295,5554.137077224979
4b837624-ac94-4144-aa52-2bdf65638419,37.39872,-122.0664,296,5562.980611375116
4b837624-ac94-4144-aa52-2bdf65638419,37.39869,-122.06617,297,5583.593078984715
4b837624-ac94-4144-aa52-2bdf65638419,37.39868,-122.06607,298,5592.506404526731
4b837624-ac94-4144-aa52-2bdf65638419,37.39867,-122.06604,299,5595.3835454715045
4b837624-ac94-4144-aa52-2bdf65638419,37.39865,-122.06591,300,5607.093742136047
4b837624-ac94-4144-aa52-2bdf65638419,37.39863,-122.0658,301,5617.073161464566
4b837624-ac94-4144-aa52-2bdf65638419,37.39861,-122.06571,302,5625.337877953321
4b837624-ac94-4144-aa52-2bdf65638419,37.39859,-122.06562,303,5633.602596487607
4b837624-ac94-4144-aa52-2bdf65638419,37.39858,-122.06555,304,5639.892374554112
4b837624-ac94-4144-aa52-2bdf65638419,37.39843,-122.06493,305,5697.208664757227
4b837624-ac94-4144-aa52-2bdf65638419,37.39829,-122.06438,306,5748.284112965203
