shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40124,-122.10376,23,716.2867796887156
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40114,-122.10351,24,741.0393284763096
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4011,-122.10341,25,750.9403553698043
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40105,-122.10329,26,762.9233705676994
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40099,-122.10313,27,778.5698315669891
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40095,-122.10303,28,788.4708742696394
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40088,-122.10284,29,806.992095376279
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4008,-122.10265,30,826.0085156475848
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40066,-122.10238,31,854.521498794382
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40057,-122.10222,32,871.8586853131255
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40044,-122.10204,33,893.3716453997489
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40031,-122.10186,34,914.8846259190665
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40029,-122.10185,35,917.280217620092
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40027,-122.10182,36,920.7436331651732
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40023,-122.10178,37,926.4304627665394
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40019,-122.10173,38,932.7056912924526
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40014,-122.10168,39,939.8142314143021
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4001,-122.10164,40,945.5010648326343
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40005,-122.10159,41,952.609608257624
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39992,-122.10147,42,970.5551131900256
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39989,-122.10145,43,974.3341409818161
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39987,-122.10143,44,977.1775612147165
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39986,-122.10141,45,979.2674011991969
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39979,-122.10135,46,988.6947564291801
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39974,-122.1013,47,995.8033112316199
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39972,-122.10127,48,999.2667416917338
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39967,-122.10121,49,1006.9566217070895
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39966,-122.1012,50,1008.3783334012268
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39965,-122.10119,51,1009.8000451689289
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.3996,-122.10113,52,1017.4899286041107
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39956,-122.10108,53,1023.7651833223581
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39953,-122.10104,54,1028.6299388175196
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.3995,-122.101,55,1033.4946953418191
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39946,-122.10094,56,1040.4215698225448
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39933,-122.10075,57,1062.597038977613
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.3993,-122.10068,58,1069.6308277717828
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39926,-122.10061,59,1077.256353386317
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39923,-122.10056,60,1082.7975244045906
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.3992,-122.10049,61,1089.8313204686535
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39915,-122.10037,62,1101.8145739372872
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39911,-122.10027,63,1111.715810576586
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39899,-122.09999,64,1139.8510428102961
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39918,-122.09987,65,1163.514745175967
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39922,-122.09984,66,1168.6979763057002
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39933,-122.09977,67,1182.4189438674719
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39941,-122.09973,68,1192.0013268774803
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39951,-122.09967,69,1204.3331819255607
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39954,-122.09965,70,1208.1122139148117
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39971,-122.09955,71,1229.0008674466535
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39978,-122.09951,72,1237.5585479361703
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39986,-122.09946,73,1247.5014064734198
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39992,-122.09943,74,1254.6881869349447
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40001,-122.09937,75,1266.025268320752
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40014,-122.09929,76,1282.133547628085
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40058,-122.09901,77,1337.0172561326647
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40084,-122.09885,78,1369.233762090983
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40103,-122.09874,79,1392.5141927263105
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40115,-122.09866,80,1407.6302515338784
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40137,-122.09852,81,1435.0720387033198
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40159,-122.09839,82,1462.126357257155
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40162,-122.09837,83,1465.905366270002
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40206,-122.09811,84,1520.0139564407473
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40231,-122.09796,85,1550.8433865191842
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40237,-122.09785,86,1562.6431305330523
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40239,-122.09783,87,1565.486514063069
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40261,-122.09768,88,1593.3383482998483
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4028,-122.09755,89,1617.4113596260324
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40287,-122.09752,90,1625.642938935545
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40295,-122.09747,91,1635.5857163917844
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40298,-122.09745,92,1639.3647103822507
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40315,-122.09736,93,1659.894465647278
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40326,-122.09728,94,1674.0362739427783
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40361,-122.09704,95,1718.4034409278383
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40386,-122.09694,96,1747.6044587778445
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40404,-122.09685,97,1769.1646409810585
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40413,-122.0968,98,1780.1156527964376
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40416,-122.09679,99,1783.5703298952965
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40418,-122.09679,100,1785.7967197110777
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40423,-122.0968,101,1791.4325017383867
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40443,-122.09668,102,1816.095915101331
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40477,-122.09648,103,1857.872725060345
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40495,-122.09638,104,1879.7747117626761
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40528,-122.09618,105,1920.5456690244482
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40555,-122.09602,106,1953.765480431412
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40571,-122.09593,107,1973.273756083122
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40616,-122.09566,108,2028.7662161043145
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40633,-122.09556,109,2049.654538894958
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40652,-122.09545,110,2072.9346717421763
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40659,-122.09541,111,2081.492219354055
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40669,-122.09535,112,2093.8238556570013
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40689,-122.09524,113,2118.119793109804
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40702,-122.09516,114,2134.227787143901
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40745,-122.09491,115,2186.9532619208185
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40761,-122.09481,116,2206.83857436684
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40825,-122.09444,117,2285.2361557181134
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40848,-122.09431,118,2313.3017217470947
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40892,-122.09405,119,2367.40941747197
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40918,-122.0939,120,2399.246830472032
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40938,-122.09378,121,2423.909942208867
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40946,-122.09373,122,2433.852548834722
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40957,-122.09367,123,2447.197598647164
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40977,-122.09355,124,2471.860686618717
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41003,-122.0934,125,2503.6980369245407
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41017,-122.09333,126,2520.4668799765777
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41023,-122.09329,127,2528.024708107731
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41051,-122.09312,128,2562.629421656867
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4106,-122.09307,129,2573.5802793207436
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41092,-122.09288,130,2612.9653561799605
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41121,-122.09272,131,2648.2118652845384
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41134,-122.09265,132,2663.951446508876
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41153,-122.09254,133,2687.2313075854063
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4115,-122.09239,134,2700.908330406572
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41147,-122.09226,135,2712.878271123147
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41144,-122.09214,136,2724.001859025471
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41142,-122.09209,137,2728.951829068472
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41137,-122.09191,138,2745.812688690411
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41131,-122.09175,139,2761.4573873961544
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41126,-122.09163,140,2773.4391220488155
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41121,-122.09149,141,2787.0117688870687
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41107,-122.09114,142,2821.661666191848
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41061,-122.08996,143,2937.886991521628
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41047,-122.08962,144,2971.7497167842916
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4104,-122.08944,145,2989.470776273127
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41023,-122.08901,146,3031.9413525750306
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.41013,-122.08877,147,3055.905099083992
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40991,-122.08822,148,3110.355587105592
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40985,-122.08801,149,3130.0889670573856
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40978,-122.08779,150,3151.0445401549478
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40974,-122.08765,151,3164.2001454480514
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40971,-122.0875,152,3177.8774755996847
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40968,-122.08736,153,3190.6991680087463
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40967,-122.0873,154,3196.1200430225867
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40966,-122.08729,155,3197.5416813088827
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40961,-122.08694,156,3228.986079377795
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40957,-122.08653,157,3265.511740972653
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40955,-122.08627,158,3288.609156260834
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40953,-122.08602,159,3310.8266328026857
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40949,-122.08574,160,3335.982191917231
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40945,-122.08554,161,3354.218690495439
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40941,-122.08535,162,3371.5990752709463
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40938,-122.08519,163,3386.1355298810313
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40933,-122.08502,164,3402.1647943466564
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40925,-122.08471,165,3430.9862581274597
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40921,-122.08458,166,3443.3135390889106
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40914,-122.08439,167,3461.833079911772
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40908,-122.08424,168,3476.683356907321
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40905,-122.08417,169,3483.7164368166054
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40895,-122.08393,170,3507.680479339146
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40879,-122.08362,171,3540.3701131200683
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40858,-122.08318,172,3585.759479175285
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40849,-122.08301,173,3603.8242965957584
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40836,-122.08274,174,3631.742295133137
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40829,-122.0826,175,3646.369992055908
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40815,-122.08232,176,3675.6254152683114
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40798,-122.08197,177,3711.90130093447
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40781,-122.08162,178,3748.177246514447
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40762,-122.08124,179,3787.88122684231
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40746,-122.0809,180,3822.825592983757
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4074,-122.08077,181,3836.1204139147003
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40698,-122.0799,182,3926.14366994757
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40663,-122.07919,183,4000.033067127579
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40651,-122.07894,184,4025.8621866649432
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40645,-122.07882,185,4038.4004337460833
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40636,-122.07864,186,4057.207817851259
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40612,-122.07813,187,4109.625040296141
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40596,-122.07781,188,4143.060506480457
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40586,-122.07763,189,4162.483840376022
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40566,-122.07722,190,4205.029254409369
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40558,-122.07705,191,4222.501768915693
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40554,-122.07698,192,4230.126873384472
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4055,-122.07689,193,4239.246320085968
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40544,-122.07676,194,4252.541401038616
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40538,-122.07666,195,4263.623162514755
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40531,-122.07655,196,4276.086549183876
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4052,-122.07638,197,4295.4753482802535
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40508,-122.07623,198,4314.300418934788
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40499,-122.07612,199,4328.264346858759
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40487,-122.07598,200,4346.477190740276
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40476,-122.07587,201,4362.1156035381455
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40457,-122.07568,202,4389.1274283822195
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40448,-122.07562,203,4400.464358654706
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4044,-122.07555,204,4411.309869384314
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40436,-122.07552,205,4416.493006649539
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40429,-122.07547,206,4425.452361628428
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40425,-122.07544,207,4430.635500886365
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40413,-122.07536,208,4445.751422717912
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40397,-122.07527,209,4465.259766834355
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40389,-122.07523,210,4474.842070384656
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4037,-122.07514,211,4497.4405709119455
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40354,-122.07509,212,4515.79228501331
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40344,-122.07505,213,4527.4726956551995
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40329,-122.07501,214,4544.541157724654
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40321,-122.07499,215,4553.620636313512
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40311,-122.07497,216,4564.892204238315
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40289,-122.07494,217,4589.525761223676
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40271,-122.0749,218,4609.873087177843
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40258,-122.07486,219,4624.770646550769
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40241,-122.07481,220,4644.204629500015
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40232,-122.07478,221,4654.568676929174
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40207,-122.07467,222,4684.049600166027
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40187,-122.07457,223,4708.005444425995
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40169,-122.07446,224,4730.279326196664
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40166,-122.07444,225,4734.058334436865
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40159,-122.07439,226,4743.017768041667
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4015,-122.07432,227,4754.79463151038
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40143,-122.07427,228,4763.75406977437
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40136,-122.07421,229,4773.181362438664
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40124,-122.07411,230,4789.201597437234
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40105,-122.07393,231,4815.672904188837
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40101,-122.07389,232,4821.359710888256
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40099,-122.07387,233,4824.20311467878
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40086,-122.07374,234,4842.685246472044
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40077,-122.07364,235,4856.048597804454
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40067,-122.07351,236,4872.051251285244
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40058,-122.0734,237,4886.015578001129
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40048,-122.07325,238,4903.332621830419
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4004,-122.07312,239,4917.874788160206
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40032,-122.07302,240,4930.425232739412
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40017,-122.07281,241,4955.3993057172465
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40015,-122.07277,242,4959.5789739024185
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40009,-122.07269,243,4969.308445421802
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4,-122.07256,244,4984.557787840089
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39992,-122.07243,245,4999.100012382839
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.3998,-122.07222,246,5021.9764725471105
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.3997,-122.07204,247,5041.400878766509
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39966,-122.07197,248,5049.026377559396
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39962,-122.07189,249,5057.385755475407
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39959,-122.07182,250,5064.419523185323
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39956,-122.07176,251,5070.689060518037
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39947,-122.07158,252,5089.49768330073
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.3994,-122.07139,253,5108.0192054451645
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39934,-122.07123,254,5123.665948170798
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39927,-122.07105,255,5141.389131242053
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.3992,-122.07084,256,5161.5289898946385
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39912,-122.07061,257,5183.733155202006
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39906,-122.07042,258,5201.814630369722
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39902,-122.07026,259,5216.64831713592
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39901,-122.07021,260,5221.208040048995
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39896,-122.07004,261,5237.239255608703
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.3989,-122.06977,262,5262.0333099576965
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39887,-122.06961,263,5276.571696077364
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39886,-122.06956,264,5281.1314275729155
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39886,-122.06952,265,5284.668834624535
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39884,-122.06943,266,5292.933527589634
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39884,-122.06939,267,5296.47093558528
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39882,-122.0693,268,5304.735630595919
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39881,-122.06923,269,5311.025389963993
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39879,-122.06912,270,5321.0047890472415
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39877,-122.06894,271,5337.078078622035
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39875,-122.06878,272,5351.401811525811
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39872,-122.06839,273,5386.052893675099
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39872,-122.06838,274,5386.937247089107
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39871,-122.06816,275,5406.424844152415
