shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40068,-122.10241,24,860.1041838208445
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40061,-122.10229,25,873.2698518748658
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40058,-122.10223,26,879.5393280849922
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40044,-122.10204,27,902.4566034368552
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40031,-122.10187,28,923.3237236527391
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40029,-122.10185,29,926.1671377197803
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40027,-122.10182,30,929.6305532648614
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40023,-122.10178,31,935.3173828662277
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40019,-122.10173,32,941.5926113921408
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40014,-122.10168,33,948.7011515139903
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.4001,-122.10164,34,954.3879849323225
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.40005,-122.10159,35,961.4965283573123
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39992,-122.10148,36,978.9336695339123
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39988,-122.10144,37,984.6205094117084
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39986,-122.10142,38,987.4639297912522
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39985,-122.10142,39,988.5771246987473
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39979,-122.10135,40,997.6838335836248
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39973,-122.10129,41,1006.214099566383
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39968,-122.10123,42,1013.9039790931919
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39966,-122.10121,43,1016.7474024090077
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3996,-122.10113,44,1026.4769075639215
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39956,-122.10109,45,1032.1637568372644
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39953,-122.10104,46,1037.704913731215
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3995,-122.101,47,1042.5696702555144
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39943,-122.10089,48,1055.0336526553162
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39935,-122.10078,49,1068.222249633291
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39933,-122.10074,50,1072.4019505757735
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3993,-122.1007,51,1077.2667139651442
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39928,-122.10066,52,1081.4464169050327
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39926,-122.10062,53,1085.6261206438833
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39924,-122.10059,54,1089.0895641215998
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39922,-122.10054,55,1094.0401771713546
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39919,-122.10049,56,1099.581350073406
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39899,-122.09999,57,1149.0875543474626
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39885,-122.09962,58,1185.3304418183218
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39876,-122.09941,59,1206.4319194271516
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39871,-122.09926,60,1220.8176143611124
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3987,-122.09925,61,1222.2393331026342
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39859,-122.09897,62,1249.8635299812258
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39853,-122.09882,63,1264.7154750536438
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39842,-122.09854,64,1292.3397222815458
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39825,-122.0981,65,1335.6092720729805
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39807,-122.09765,66,1380.1652970058517
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.398,-122.09748,67,1397.0988870620583
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39792,-122.09727,68,1417.695335433923
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39792,-122.09725,69,1419.464061143519
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39771,-122.09672,70,1471.8416036762396
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39753,-122.09627,71,1516.397884718993
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39736,-122.09582,72,1560.4648505208515
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39719,-122.09539,73,1602.94135111221
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39706,-122.09505,74,1636.3112382253591
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39702,-122.09495,75,1646.212695141762
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39686,-122.09456,76,1685.0307011865402
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39671,-122.09416,77,1724.1486613868633
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39716,-122.09388,78,1780.028591247484
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39729,-122.09381,79,1795.7686289439525
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39736,-122.09377,80,1804.3263566502724
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39763,-122.0936,81,1837.933018243742
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39774,-122.09354,82,1851.278401099697
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39782,-122.09349,83,1861.221313165201
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39789,-122.09344,84,1870.1808565489046
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39795,-122.0934,85,1877.7389559838768
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39821,-122.09324,86,1909.9556800325354
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39832,-122.09318,87,1923.3010465611324
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39864,-122.09298,88,1963.07262135312
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3987,-122.09294,89,1970.630704218762
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39887,-122.09282,90,1992.3274574838933
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39905,-122.09271,91,2014.6014991236725
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39923,-122.09258,92,2037.7028398167363
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39896,-122.09191,93,2104.1415726696855
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39886,-122.09166,94,2128.8947222358115
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39868,-122.09122,95,2172.662386827461
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39841,-122.09054,96,2239.8913848594675
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39837,-122.09046,97,2248.250862646279
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39793,-122.08936,98,2357.1656018518124
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39779,-122.08901,99,2391.8203985757496
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39754,-122.0884,100,2452.5221861058885
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39741,-122.08806,101,2485.891946691408
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39736,-122.08795,102,2497.0997671959058
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39713,-122.08737,103,2554.4283137882176
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39689,-122.08677,104,2613.837074254361
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39676,-122.08642,105,2648.006108765498
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39667,-122.08621,106,2669.108042184145
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39645,-122.08564,107,2725.151790473736
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39637,-122.08545,108,2744.1690883337096
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39633,-122.08534,109,2754.8679213588525
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39628,-122.08521,110,2767.6413419445635
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39624,-122.08511,111,2777.5428810667827
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39601,-122.08454,112,2834.08220676174
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39589,-122.0842,113,2866.9850583451284
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39575,-122.08386,114,2900.853027426159
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39567,-122.08368,115,2919.0937393611316
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39567,-122.08366,116,2920.862518171044
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39556,-122.08339,117,2947.697715494772
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39549,-122.08322,118,2964.6317525724758
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39545,-122.08312,119,2974.5333749538327
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39538,-122.08292,120,2993.8616164326313
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39532,-122.08275,121,3010.3131522134513
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39526,-122.0826,122,3025.1656142402067
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39515,-122.08233,123,3052.0009277920703
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39502,-122.08199,124,3085.371552362638
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39471,-122.08122,125,3161.7149151953995
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39461,-122.08097,126,3186.469184561308
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39452,-122.08075,127,3208.353987342892
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39433,-122.08027,128,3255.7826001960666
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39426,-122.0801,129,3272.716856323376
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39404,-122.07952,130,3329.558877932624
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3939,-122.07914,131,3366.604145267911
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39382,-122.07897,132,3384.078689550045
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39359,-122.07838,133,3442.2020627520055
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3935,-122.07817,134,3463.3046874797296
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39338,-122.07787,135,3493.010196434082
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3936,-122.07774,136,3520.0650358309663
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39363,-122.07772,137,3523.8441330992264
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39373,-122.07766,138,3536.176164227522
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39397,-122.0775,139,3566.4089216049947
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39404,-122.07744,140,3575.836508757055
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3943,-122.07726,141,3608.8687076266
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39425,-122.07713,142,3621.6424084818445
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3943,-122.07711,143,3627.482679666459
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39434,-122.07709,144,3632.2739151675196
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39437,-122.07708,145,3635.728621840104
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39441,-122.07707,146,3640.2683815010273
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39444,-122.07706,147,3643.7230879621716
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39446,-122.07706,148,3645.949477777953
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39448,-122.07706,149,3648.175867593734
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3945,-122.07707,150,3650.571484603751
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39452,-122.07709,151,3653.4149836674405
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39453,-122.07711,152,3655.504930310167
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39455,-122.07713,153,3658.348428933474
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39455,-122.07714,154,3659.232831553688
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39455,-122.07716,155,3661.0016367941153
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39456,-122.07719,156,3663.878912225491
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39455,-122.07721,157,3665.9688582675653
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39455,-122.07723,158,3667.7376635079927
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39454,-122.07726,159,3670.6149392660845
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39453,-122.07727,160,3672.036688614518
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39452,-122.07728,161,3673.458438036968
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3945,-122.07731,162,3676.9220100472307
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39448,-122.07733,163,3679.7655094052907
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39445,-122.07735,164,3683.5445972845673
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39443,-122.07737,165,3686.3880973765977
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39441,-122.07738,166,3688.783714691532
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3944,-122.07739,167,3690.2054649939646
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39437,-122.0774,168,3693.660171575167
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3943,-122.07726,169,3708.2898246328245
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39404,-122.07744,170,3741.3220235023696
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39397,-122.0775,171,3750.74961065443
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39373,-122.07766,172,3780.9823680319028
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39363,-122.07772,173,3793.3143991601983
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3936,-122.07774,174,3797.0934964284584
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39338,-122.07787,175,3824.1483358253427
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39315,-122.07802,176,3852.984635319538
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39303,-122.0781,177,3868.1010475852504
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39277,-122.07824,178,3899.581403980425
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39268,-122.07829,179,3910.5326864262693
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39263,-122.07832,180,3916.69871760301
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39256,-122.07836,181,3925.256537592115
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39223,-122.07857,182,3966.4202094522334
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39213,-122.07864,183,3979.1579072686027
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39178,-122.07888,184,4023.526629540353
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39144,-122.07909,185,4065.686820482593
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39121,-122.07922,186,4093.75345728697
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39087,-122.07944,187,4136.310751844755
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39092,-122.07959,188,4150.697726310837
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.391,-122.07981,189,4172.096664555829
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39107,-122.07998,190,4189.031501230005
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39117,-122.08018,191,4209.931647682957
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39121,-122.0802,192,4214.722910451827
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39122,-122.08021,193,4216.1446841667275
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39127,-122.08035,194,4229.720343218518
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39131,-122.08044,195,4238.841108808212
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39132,-122.08044,196,4239.9543037164985
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39133,-122.08044,197,4241.067498624785
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39133,-122.08045,198,4241.951939236981
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39134,-122.08045,199,4243.065134144476
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39135,-122.08045,200,4244.178329052763
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39135,-122.08046,201,4245.062769428993
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39136,-122.08046,202,4246.1759643364885
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39136,-122.08047,203,4247.060404594736
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39137,-122.08048,204,4248.482177209351
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39137,-122.08049,205,4249.366617349615
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39138,-122.08049,206,4250.47981225711
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39138,-122.0805,207,4251.364252279391
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39138,-122.08051,208,4252.248692301671
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39138,-122.08052,209,4253.133132323952
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39138,-122.08053,210,4254.017572344976
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39138,-122.08054,211,4254.902012367256
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39138,-122.08055,212,4255.786452389537
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39138,-122.08056,213,4256.6708924118175
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39138,-122.08057,214,4257.555332432841
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39138,-122.08058,215,4258.439772455122
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39137,-122.08058,216,4259.552967362617
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39137,-122.08059,217,4260.437407502881
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39136,-122.0806,218,4261.859180118277
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39136,-122.08061,219,4262.743620375268
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39135,-122.08061,220,4263.856815282763
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39135,-122.08062,221,4264.741255658993
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39134,-122.08062,222,4265.85445056728
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39133,-122.08062,223,4266.967645474775
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39133,-122.08063,224,4267.852086086971
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39132,-122.08063,225,4268.965280995258
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39131,-122.08063,226,4270.078475903544
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3913,-122.08063,227,4271.191670811039
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39129,-122.08062,228,4272.613443940192
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39128,-122.08062,229,4273.726638847687
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3912,-122.08069,230,4284.5727719121505
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39115,-122.08072,231,4290.738825629454
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39112,-122.08075,232,4295.004148538401
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39102,-122.08081,233,4307.336259173447
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39078,-122.08096,234,4337.165536912058
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.39008,-122.08139,235,4423.87471653923
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38997,-122.08145,236,4437.220315019105
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38978,-122.08157,237,4460.884602221859
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38967,-122.08164,238,4474.605925669666
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38961,-122.08167,239,4481.792840078013
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38958,-122.08169,240,4485.571981745229
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38952,-122.08172,241,4492.7588973296215
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38943,-122.08176,242,4503.383953456214
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38937,-122.08178,243,4510.293396733458
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38934,-122.08179,244,4513.748118508543
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3893,-122.08181,245,4518.5393975679435
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38928,-122.08182,246,4520.935037227851
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38925,-122.08183,247,4524.3897592747735
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38922,-122.08185,248,4528.168904918612
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.3892,-122.08185,249,4530.395294734392
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38915,-122.08187,250,4536.235602368058
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.389,-122.08194,251,4554.044377839081
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38888,-122.08202,252,4569.160973447852
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38862,-122.08218,253,4601.378471124371
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38834,-122.08235,254,4635.985092411157
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38821,-122.08244,255,4652.50149352504
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38809,-122.08252,256,4667.618124034168
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38781,-122.08269,257,4702.22479150355
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38769,-122.08276,258,4716.948187971969
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38763,-122.08279,259,4724.1351282523065
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38757,-122.08283,260,4731.693455655978
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38751,-122.08288,261,4739.704021290691
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38736,-122.08299,262,4759.029676455343
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38706,-122.08317,263,4796.026361096472
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38681,-122.08332,264,4826.856952572166
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38664,-122.08341,265,4847.387380580946
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38641,-122.08355,266,4875.828127555639
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38622,-122.08365,267,4898.753795126208
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38609,-122.08372,268,4914.494192425633
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.386,-122.08377,269,4925.4456339930675
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38592,-122.0838,270,4934.738110045114
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38584,-122.08391,271,4947.928000369388
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38571,-122.08398,272,4963.66841001209
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38536,-122.08421,273,5007.6216800929
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38527,-122.08426,274,5018.573139048619
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38512,-122.08434,275,5036.70851607275
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38489,-122.08449,276,5065.545488075932
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38474,-122.08459,277,5084.4414603730465
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38461,-122.08467,278,5100.550378143828
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38407,-122.085,279,5167.374989267346
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38351,-122.08533,280,5236.209325101001
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38342,-122.08539,281,5247.54695320697
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38306,-122.08561,282,5292.0968186514765
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38303,-122.08562,283,5295.5515594847975
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38299,-122.08566,284,5301.238895211098
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38293,-122.0857,285,5308.797325102104
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38284,-122.08575,286,5319.7488419383035
0597a8d7-1882-41ea-be5c-cad01d06de8b,37.38282,-122.08577,287,5322.592512442909
